{'t': 0, 1: (44, 32), 2: (48, 49), 3: (9, 12), 4: (30, 26), 5: (35, 42), 6: (33, 20), 7: (25, 21), 8: (14, 27), 9: (25, 38), 10: (48, 48), 11: (31, 41), 12: (26, 15), 13: (4, 13), 14: (0, 7), 15: (3, 5), 16: (39, 36), 17: (46, 47), 18: (0, 2), 19: (3, 2), 20: (45, 43), 21: (41, 37), 22: (8, 8), 23: (15, 24), 24: (25, 13), 25: (2, 0), 26: (30, 37), 27: (31, 19), 28: (42, 35), 29: (39, 49), 30: (8, 5), 31: (41, 38), 32: (30, 34), 33: (10, 5), 34: (36, 36), 35: (45, 42), 36: (2, 1), 37: (31, 28), 38: (36, 50), 39: (14, 15), 40: (4, 8), 41: (10, 4), 42: (18, 19), 43: (10, 3), 44: (30, 38), 45: (25, 16), 46: (43, 34), 47: (2, 0), 48: (48, 49), 49: (2, 2), 50: (29, 32)}
{'t': 70, 1: (43, 38), 2: (44, 39), 3: (7, 13), 4: (27, 30), 5: (39, 39), 6: (31, 17), 7: (21, 18), 8: (21, 24), 9: (20, 45), 10: (42, 44), 11: (41, 36), 12: (22, 16), 13: (5, 8), 14: (8, 13), 15: (3, 5), 16: (32, 35), 17: (47, 47), 18: (9, 7), 19: (0, 0), 20: (45, 49), 21: (43, 43), 22: (8, 11), 23: (16, 20), 24: (21, 16), 25: (4, 7), 26: (30, 33), 27: (28, 16), 28: (39, 33), 29: (49, 48), 30: (2, 4), 31: (39, 47), 32: (28, 24), 33: (9, 16), 34: (34, 37), 35: (42, 36), 36: (1, 2), 37: (23, 27), 38: (43, 47), 39: (13, 14), 40: (2, 6), 41: (10, 3), 42: (20, 24), 43: (10, 7), 44: (33, 41), 45: (14, 17), 46: (41, 34), 47: (14, 14), 48: (48, 49), 49: (5, 3), 50: (37, 28)}
{'t': 75, 1: (43, 41), 2: (43, 39), 3: (10, 11), 4: (27, 32), 5: (37, 40), 6: (29, 18), 7: (22, 18), 8: (20, 20), 9: (22, 45), 10: (44, 46), 11: (41, 34), 12: (23, 16), 13: (8, 7), 14: (9, 13), 15: (4, 4), 16: (33, 33), 17: (47, 43), 18: (10, 9), 19: (1, 1), 20: (45, 49), 21: (44, 43), 22: (7, 11), 23: (17, 20), 24: (20, 15), 25: (3, 5), 26: (33, 31), 27: (28, 17), 28: (39, 34), 29: (50, 48), 30: (2, 6), 31: (41, 47), 32: (29, 25), 33: (9, 14), 34: (36, 37), 35: (41, 37), 36: (1, 0), 37: (24, 28), 38: (42, 47), 39: (11, 13), 40: (2, 5), 41: (9, 3), 42: (20, 19), 43: (12, 9), 44: (34, 43), 45: (16, 17), 46: (41, 36), 47: (14, 15), 48: (47, 47), 49: (7, 3), 50: (37, 28)}
{'t': 75, 1: (43, 41), 2: (43, 39), 3: (10, 11), 4: (27, 32), 5: (37, 40), 6: (29, 18), 7: (22, 18), 8: (20, 20), 9: (22, 45), 10: (44, 46), 11: (41, 34), 12: (23, 16), 13: (8, 7), 14: (9, 13), 15: (4, 4), 16: (33, 33), 17: (47, 43), 18: (10, 9), 19: (1, 1), 20: (45, 49), 21: (44, 43), 22: (7, 11), 23: (17, 20), 24: (20, 15), 25: (3, 5), 26: (33, 31), 27: (28, 17), 28: (39, 34), 29: (50, 48), 30: (2, 6), 31: (41, 47), 32: (29, 25), 33: (9, 14), 34: (36, 37), 35: (41, 37), 36: (1, 0), 37: (24, 28), 38: (42, 47), 39: (11, 13), 40: (2, 5), 41: (9, 3), 42: (20, 19), 43: (12, 9), 44: (34, 43), 45: (16, 17), 46: (41, 36), 47: (14, 15), 48: (47, 47), 49: (7, 3), 50: (37, 28)}
{'t': 80, 1: (43, 45), 2: (42, 39), 3: (10, 12), 4: (28, 34), 5: (38, 38), 6: (30, 19), 7: (20, 19), 8: (18, 18), 9: (23, 45), 10: (44, 47), 11: (42, 38), 12: (23, 17), 13: (9, 7), 14: (8, 13), 15: (5, 4), 16: (33, 32), 17: (50, 43), 18: (9, 10), 19: (1, 0), 20: (44, 50), 21: (44, 41), 22: (7, 12), 23: (15, 19), 24: (21, 15), 25: (5, 6), 26: (32, 32), 27: (28, 17), 28: (40, 37), 29: (50, 46), 30: (2, 10), 31: (43, 47), 32: (29, 25), 33: (7, 14), 34: (39, 37), 35: (41, 38), 36: (1, 1), 37: (25, 28), 38: (42, 47), 39: (11, 15), 40: (1, 1), 41: (7, 3), 42: (20, 19), 43: (13, 12), 44: (34, 44), 45: (18, 16), 46: (43, 38), 47: (13, 14), 48: (44, 46), 49: (7, 3), 50: (36, 33)}
{'t': 80, 1: (43, 45), 2: (42, 39), 3: (10, 12), 4: (28, 34), 5: (38, 38), 6: (30, 19), 7: (20, 19), 8: (18, 18), 9: (23, 45), 10: (44, 47), 11: (42, 38), 12: (23, 17), 13: (9, 7), 14: (8, 13), 15: (5, 4), 16: (33, 32), 17: (50, 43), 18: (9, 10), 19: (1, 0), 20: (44, 50), 21: (44, 41), 22: (7, 12), 23: (15, 19), 24: (21, 15), 25: (5, 6), 26: (32, 32), 27: (28, 17), 28: (40, 37), 29: (50, 46), 30: (2, 10), 31: (43, 47), 32: (29, 25), 33: (7, 14), 34: (39, 37), 35: (41, 38), 36: (1, 1), 37: (25, 28), 38: (42, 47), 39: (11, 15), 40: (1, 1), 41: (7, 3), 42: (20, 19), 43: (13, 12), 44: (34, 44), 45: (18, 16), 46: (43, 38), 47: (13, 14), 48: (44, 46), 49: (7, 3), 50: (36, 33)}
{'t': 85, 1: (43, 49), 2: (42, 40), 3: (8, 14), 4: (29, 35), 5: (37, 37), 6: (30, 19), 7: (24, 21), 8: (17, 15), 9: (24, 43), 10: (41, 47), 11: (44, 38), 12: (22, 17), 13: (10, 4), 14: (8, 14), 15: (3, 5), 16: (31, 33), 17: (49, 43), 18: (4, 12), 19: (0, 0), 20: (44, 49), 21: (43, 41), 22: (10, 10), 23: (16, 19), 24: (22, 15), 25: (6, 6), 26: (34, 30), 27: (29, 17), 28: (40, 36), 29: (47, 44), 30: (3, 9), 31: (43, 46), 32: (29, 25), 33: (7, 15), 34: (39, 37), 35: (40, 38), 36: (0, 1), 37: (26, 25), 38: (46, 47), 39: (14, 14), 40: (1, 4), 41: (8, 3), 42: (23, 22), 43: (13, 14), 44: (34, 44), 45: (18, 15), 46: (50, 40), 47: (12, 17), 48: (44, 48), 49: (6, 6), 50: (36, 34)}
{'t': 85, 1: (43, 49), 2: (42, 40), 3: (8, 14), 4: (29, 35), 5: (37, 37), 6: (30, 19), 7: (24, 21), 8: (17, 15), 9: (24, 43), 10: (41, 47), 11: (44, 38), 12: (22, 17), 13: (10, 4), 14: (8, 14), 15: (3, 5), 16: (31, 33), 17: (49, 43), 18: (4, 12), 19: (0, 0), 20: (44, 49), 21: (43, 41), 22: (10, 10), 23: (16, 19), 24: (22, 15), 25: (6, 6), 26: (34, 30), 27: (29, 17), 28: (40, 36), 29: (47, 44), 30: (3, 9), 31: (43, 46), 32: (29, 25), 33: (7, 15), 34: (39, 37), 35: (40, 38), 36: (0, 1), 37: (26, 25), 38: (46, 47), 39: (14, 14), 40: (1, 4), 41: (8, 3), 42: (23, 22), 43: (13, 14), 44: (34, 44), 45: (18, 15), 46: (50, 40), 47: (12, 17), 48: (44, 48), 49: (6, 6), 50: (36, 34)}
{'t': 90, 1: (43, 47), 2: (42, 41), 3: (7, 14), 4: (32, 35), 5: (37, 38), 6: (30, 20), 7: (22, 20), 8: (17, 15), 9: (26, 43), 10: (41, 47), 11: (46, 41), 12: (21, 18), 13: (9, 3), 14: (9, 12), 15: (4, 7), 16: (29, 35), 17: (47, 41), 18: (3, 13), 19: (0, 1), 20: (44, 47), 21: (44, 40), 22: (11, 10), 23: (16, 20), 24: (20, 14), 25: (7, 6), 26: (34, 31), 27: (26, 15), 28: (41, 37), 29: (47, 42), 30: (4, 10), 31: (44, 45), 32: (30, 28), 33: (7, 18), 34: (40, 36), 35: (40, 40), 36: (0, 3), 37: (27, 25), 38: (46, 45), 39: (14, 15), 40: (2, 4), 41: (10, 3), 42: (24, 24), 43: (18, 14), 44: (32, 42), 45: (19, 18), 46: (50, 41), 47: (12, 17), 48: (43, 47), 49: (7, 5), 50: (36, 34)}
{'t': 90, 1: (43, 47), 2: (42, 41), 3: (7, 14), 4: (32, 35), 5: (37, 38), 6: (30, 20), 7: (22, 20), 8: (17, 15), 9: (26, 43), 10: (41, 47), 11: (46, 41), 12: (21, 18), 13: (9, 3), 14: (9, 12), 15: (4, 7), 16: (29, 35), 17: (47, 41), 18: (3, 13), 19: (0, 1), 20: (44, 47), 21: (44, 40), 22: (11, 10), 23: (16, 20), 24: (20, 14), 25: (7, 6), 26: (34, 31), 27: (26, 15), 28: (41, 37), 29: (47, 42), 30: (4, 10), 31: (44, 45), 32: (30, 28), 33: (7, 18), 34: (40, 36), 35: (40, 40), 36: (0, 3), 37: (27, 25), 38: (46, 45), 39: (14, 15), 40: (2, 4), 41: (10, 3), 42: (24, 24), 43: (18, 14), 44: (32, 42), 45: (19, 18), 46: (50, 41), 47: (12, 17), 48: (43, 47), 49: (7, 5), 50: (36, 34)}
{'t': 95, 1: (43, 47), 2: (43, 39), 3: (7, 13), 4: (32, 35), 5: (35, 39), 6: (28, 20), 7: (22, 17), 8: (19, 16), 9: (25, 42), 10: (39, 47), 11: (45, 39), 12: (15, 18), 13: (11, 5), 14: (11, 12), 15: (6, 6), 16: (29, 37), 17: (47, 41), 18: (3, 13), 19: (1, 0), 20: (43, 46), 21: (45, 40), 22: (10, 9), 23: (15, 20), 24: (18, 13), 25: (7, 6), 26: (35, 32), 27: (25, 15), 28: (41, 36), 29: (46, 41), 30: (4, 11), 31: (42, 43), 32: (33, 26), 33: (7, 17), 34: (40, 35), 35: (40, 41), 36: (0, 0), 37: (27, 27), 38: (46, 47), 39: (15, 17), 40: (2, 6), 41: (9, 4), 42: (24, 23), 43: (18, 13), 44: (31, 40), 45: (19, 18), 46: (49, 38), 47: (12, 18), 48: (43, 47), 49: (5, 3), 50: (36, 34)}
{'t': 95, 1: (43, 47), 2: (43, 39), 3: (7, 13), 4: (32, 35), 5: (35, 39), 6: (28, 20), 7: (22, 17), 8: (19, 16), 9: (25, 42), 10: (39, 47), 11: (45, 39), 12: (15, 18), 13: (11, 5), 14: (11, 12), 15: (6, 6), 16: (29, 37), 17: (47, 41), 18: (3, 13), 19: (1, 0), 20: (43, 46), 21: (45, 40), 22: (10, 9), 23: (15, 20), 24: (18, 13), 25: (7, 6), 26: (35, 32), 27: (25, 15), 28: (41, 36), 29: (46, 41), 30: (4, 11), 31: (42, 43), 32: (33, 26), 33: (7, 17), 34: (40, 35), 35: (40, 41), 36: (0, 0), 37: (27, 27), 38: (46, 47), 39: (15, 17), 40: (2, 6), 41: (9, 4), 42: (24, 23), 43: (18, 13), 44: (31, 40), 45: (19, 18), 46: (49, 38), 47: (12, 18), 48: (43, 47), 49: (5, 3), 50: (36, 34)}
{'t': 100, 1: (47, 47), 2: (44, 40), 3: (6, 9), 4: (32, 35), 5: (36, 40), 6: (25, 18), 7: (23, 16), 8: (19, 18), 9: (22, 40), 10: (39, 50), 11: (45, 41), 12: (14, 14), 13: (9, 5), 14: (10, 11), 15: (6, 4), 16: (26, 35), 17: (46, 40), 18: (3, 11), 19: (0, 1), 20: (43, 48), 21: (45, 43), 22: (10, 12), 23: (14, 20), 24: (19, 14), 25: (10, 5), 26: (36, 34), 27: (24, 18), 28: (41, 36), 29: (47, 42), 30: (5, 11), 31: (42, 43), 32: (32, 29), 33: (7, 17), 34: (40, 34), 35: (41, 41), 36: (2, 1), 37: (26, 25), 38: (46, 48), 39: (16, 19), 40: (1, 6), 41: (7, 4), 42: (28, 27), 43: (17, 10), 44: (31, 42), 45: (18, 17), 46: (49, 37), 47: (14, 20), 48: (41, 48), 49: (1, 1), 50: (35, 34)}
{'t': 100, 1: (47, 47), 2: (44, 40), 3: (6, 9), 4: (32, 35), 5: (36, 40), 6: (25, 18), 7: (23, 16), 8: (19, 18), 9: (22, 40), 10: (39, 50), 11: (45, 41), 12: (14, 14), 13: (9, 5), 14: (10, 11), 15: (6, 4), 16: (26, 35), 17: (46, 40), 18: (3, 11), 19: (0, 1), 20: (43, 48), 21: (45, 43), 22: (10, 12), 23: (14, 20), 24: (19, 14), 25: (10, 5), 26: (36, 34), 27: (24, 18), 28: (41, 36), 29: (47, 42), 30: (5, 11), 31: (42, 43), 32: (32, 29), 33: (7, 17), 34: (40, 34), 35: (41, 41), 36: (2, 1), 37: (26, 25), 38: (46, 48), 39: (16, 19), 40: (1, 6), 41: (7, 4), 42: (28, 27), 43: (17, 10), 44: (31, 42), 45: (18, 17), 46: (49, 37), 47: (14, 20), 48: (41, 48), 49: (1, 1), 50: (35, 34)}
{'t': 105, 1: (46, 46), 2: (45, 40), 3: (5, 9), 4: (33, 35), 5: (36, 39), 6: (26, 19), 7: (22, 14), 8: (20, 20), 9: (23, 42), 10: (37, 50), 11: (44, 40), 12: (15, 14), 13: (8, 7), 14: (9, 8), 15: (2, 5), 16: (24, 32), 17: (44, 37), 18: (6, 11), 19: (1, 2), 20: (42, 44), 21: (46, 44), 22: (9, 10), 23: (13, 20), 24: (21, 15), 25: (11, 5), 26: (31, 33), 27: (24, 20), 28: (44, 35), 29: (48, 42), 30: (6, 11), 31: (43, 43), 32: (33, 30), 33: (7, 15), 34: (37, 33), 35: (40, 42), 36: (2, 2), 37: (27, 24), 38: (48, 48), 39: (16, 18), 40: (2, 5), 41: (7, 7), 42: (27, 27), 43: (15, 12), 44: (33, 41), 45: (18, 16), 46: (48, 37), 47: (14, 22), 48: (41, 48), 49: (2, 0), 50: (33, 34)}
{'t': 105, 1: (46, 46), 2: (45, 40), 3: (5, 9), 4: (33, 35), 5: (36, 39), 6: (26, 19), 7: (22, 14), 8: (20, 20), 9: (23, 42), 10: (37, 50), 11: (44, 40), 12: (15, 14), 13: (8, 7), 14: (9, 8), 15: (2, 5), 16: (24, 32), 17: (44, 37), 18: (6, 11), 19: (1, 2), 20: (42, 44), 21: (46, 44), 22: (9, 10), 23: (13, 20), 24: (21, 15), 25: (11, 5), 26: (31, 33), 27: (24, 20), 28: (44, 35), 29: (48, 42), 30: (6, 11), 31: (43, 43), 32: (33, 30), 33: (7, 15), 34: (37, 33), 35: (40, 42), 36: (2, 2), 37: (27, 24), 38: (48, 48), 39: (16, 18), 40: (2, 5), 41: (7, 7), 42: (27, 27), 43: (15, 12), 44: (33, 41), 45: (18, 16), 46: (48, 37), 47: (14, 22), 48: (41, 48), 49: (2, 0), 50: (33, 34)}
{'t': 110, 1: (45, 47), 2: (45, 40), 3: (6, 10), 4: (36, 35), 5: (36, 40), 6: (25, 20), 7: (23, 13), 8: (17, 21), 9: (22, 40), 10: (34, 49), 11: (44, 41), 12: (14, 14), 13: (5, 6), 14: (10, 6), 15: (5, 4), 16: (26, 32), 17: (47, 36), 18: (6, 10), 19: (0, 0), 20: (42, 46), 21: (47, 43), 22: (7, 11), 23: (13, 19), 24: (24, 16), 25: (11, 10), 26: (29, 31), 27: (25, 21), 28: (46, 34), 29: (48, 41), 30: (5, 10), 31: (42, 41), 32: (34, 28), 33: (8, 14), 34: (38, 37), 35: (43, 46), 36: (4, 0), 37: (22, 23), 38: (47, 45), 39: (13, 21), 40: (2, 6), 41: (8, 7), 42: (25, 27), 43: (13, 12), 44: (34, 42), 45: (19, 14), 46: (50, 38), 47: (15, 21), 48: (44, 48), 49: (2, 0), 50: (33, 34)}
{'t': 110, 1: (45, 47), 2: (45, 40), 3: (6, 10), 4: (36, 35), 5: (36, 40), 6: (25, 20), 7: (23, 13), 8: (17, 21), 9: (22, 40), 10: (34, 49), 11: (44, 41), 12: (14, 14), 13: (5, 6), 14: (10, 6), 15: (5, 4), 16: (26, 32), 17: (47, 36), 18: (6, 10), 19: (0, 0), 20: (42, 46), 21: (47, 43), 22: (7, 11), 23: (13, 19), 24: (24, 16), 25: (11, 10), 26: (29, 31), 27: (25, 21), 28: (46, 34), 29: (48, 41), 30: (5, 10), 31: (42, 41), 32: (34, 28), 33: (8, 14), 34: (38, 37), 35: (43, 46), 36: (4, 0), 37: (22, 23), 38: (47, 45), 39: (13, 21), 40: (2, 6), 41: (8, 7), 42: (25, 27), 43: (13, 12), 44: (34, 42), 45: (19, 14), 46: (50, 38), 47: (15, 21), 48: (44, 48), 49: (2, 0), 50: (33, 34)}
{'t': 115, 1: (46, 48), 2: (45, 37), 3: (9, 9), 4: (39, 35), 5: (36, 41), 6: (28, 18), 7: (24, 11), 8: (16, 19), 9: (24, 40), 10: (36, 50), 11: (44, 41), 12: (14, 14), 13: (7, 7), 14: (10, 7), 15: (5, 5), 16: (28, 32), 17: (46, 35), 18: (7, 10), 19: (0, 0), 20: (41, 46), 21: (47, 42), 22: (8, 11), 23: (12, 22), 24: (24, 19), 25: (11, 10), 26: (29, 30), 27: (24, 19), 28: (46, 36), 29: (47, 39), 30: (5, 13), 31: (44, 41), 32: (34, 28), 33: (7, 15), 34: (39, 39), 35: (45, 45), 36: (5, 1), 37: (25, 19), 38: (46, 44), 39: (10, 21), 40: (2, 8), 41: (7, 7), 42: (24, 25), 43: (16, 14), 44: (33, 41), 45: (18, 14), 46: (49, 39), 47: (14, 23), 48: (43, 48), 49: (4, 2), 50: (35, 33)}
{'t': 115, 1: (46, 48), 2: (45, 37), 3: (9, 9), 4: (39, 35), 5: (36, 41), 6: (28, 18), 7: (24, 11), 8: (16, 19), 9: (24, 40), 10: (36, 50), 11: (44, 41), 12: (14, 14), 13: (7, 7), 14: (10, 7), 15: (5, 5), 16: (28, 32), 17: (46, 35), 18: (7, 10), 19: (0, 0), 20: (41, 46), 21: (47, 42), 22: (8, 11), 23: (12, 22), 24: (24, 19), 25: (11, 10), 26: (29, 30), 27: (24, 19), 28: (46, 36), 29: (47, 39), 30: (5, 13), 31: (44, 41), 32: (34, 28), 33: (7, 15), 34: (39, 39), 35: (45, 45), 36: (5, 1), 37: (25, 19), 38: (46, 44), 39: (10, 21), 40: (2, 8), 41: (7, 7), 42: (24, 25), 43: (16, 14), 44: (33, 41), 45: (18, 14), 46: (49, 39), 47: (14, 23), 48: (43, 48), 49: (4, 2), 50: (35, 33)}
{'t': 120, 1: (46, 48), 2: (45, 36), 3: (7, 7), 4: (40, 35), 5: (33, 40), 6: (29, 18), 7: (24, 11), 8: (17, 20), 9: (26, 40), 10: (41, 50), 11: (44, 42), 12: (15, 12), 13: (7, 12), 14: (12, 8), 15: (4, 6), 16: (30, 32), 17: (49, 35), 18: (7, 11), 19: (0, 3), 20: (41, 47), 21: (44, 40), 22: (7, 10), 23: (10, 26), 24: (21, 18), 25: (11, 11), 26: (29, 29), 27: (26, 21), 28: (45, 34), 29: (47, 37), 30: (5, 13), 31: (42, 40), 32: (37, 29), 33: (7, 17), 34: (40, 36), 35: (47, 44), 36: (3, 2), 37: (23, 17), 38: (47, 45), 39: (11, 21), 40: (4, 6), 41: (6, 7), 42: (23, 25), 43: (12, 13), 44: (33, 41), 45: (17, 12), 46: (49, 41), 47: (14, 18), 48: (46, 49), 49: (3, 5), 50: (37, 32)}
{'t': 120, 1: (46, 48), 2: (45, 36), 3: (7, 7), 4: (40, 35), 5: (33, 40), 6: (29, 18), 7: (24, 11), 8: (17, 20), 9: (26, 40), 10: (41, 50), 11: (44, 42), 12: (15, 12), 13: (7, 12), 14: (12, 8), 15: (4, 6), 16: (30, 32), 17: (49, 35), 18: (7, 11), 19: (0, 3), 20: (41, 47), 21: (44, 40), 22: (7, 10), 23: (10, 26), 24: (21, 18), 25: (11, 11), 26: (29, 29), 27: (26, 21), 28: (45, 34), 29: (47, 37), 30: (5, 13), 31: (42, 40), 32: (37, 29), 33: (7, 17), 34: (40, 36), 35: (47, 44), 36: (3, 2), 37: (23, 17), 38: (47, 45), 39: (11, 21), 40: (4, 6), 41: (6, 7), 42: (23, 25), 43: (12, 13), 44: (33, 41), 45: (17, 12), 46: (49, 41), 47: (14, 18), 48: (46, 49), 49: (3, 5), 50: (37, 32)}
{'t': 125, 1: (45, 47), 2: (48, 37), 3: (7, 6), 4: (39, 32), 5: (30, 41), 6: (26, 17), 7: (25, 12), 8: (17, 20), 9: (26, 39), 10: (38, 48), 11: (46, 42), 12: (15, 12), 13: (8, 13), 14: (13, 8), 15: (3, 6), 16: (33, 31), 17: (48, 35), 18: (9, 11), 19: (0, 0), 20: (39, 47), 21: (43, 37), 22: (7, 7), 23: (13, 25), 24: (24, 18), 25: (10, 13), 26: (29, 25), 27: (26, 20), 28: (45, 35), 29: (48, 34), 30: (4, 13), 31: (42, 41), 32: (37, 30), 33: (8, 18), 34: (39, 36), 35: (45, 44), 36: (2, 1), 37: (22, 17), 38: (50, 46), 39: (11, 20), 40: (0, 6), 41: (7, 7), 42: (26, 25), 43: (12, 17), 44: (32, 42), 45: (18, 12), 46: (49, 39), 47: (14, 17), 48: (45, 48), 49: (0, 3), 50: (37, 32)}
{'t': 125, 1: (45, 47), 2: (48, 37), 3: (7, 6), 4: (39, 32), 5: (30, 41), 6: (26, 17), 7: (25, 12), 8: (17, 20), 9: (26, 39), 10: (38, 48), 11: (46, 42), 12: (15, 12), 13: (8, 13), 14: (13, 8), 15: (3, 6), 16: (33, 31), 17: (48, 35), 18: (9, 11), 19: (0, 0), 20: (39, 47), 21: (43, 37), 22: (7, 7), 23: (13, 25), 24: (24, 18), 25: (10, 13), 26: (29, 25), 27: (26, 20), 28: (45, 35), 29: (48, 34), 30: (4, 13), 31: (42, 41), 32: (37, 30), 33: (8, 18), 34: (39, 36), 35: (45, 44), 36: (2, 1), 37: (22, 17), 38: (50, 46), 39: (11, 20), 40: (0, 6), 41: (7, 7), 42: (26, 25), 43: (12, 17), 44: (32, 42), 45: (18, 12), 46: (49, 39), 47: (14, 17), 48: (45, 48), 49: (0, 3), 50: (37, 32)}
{'t': 130, 1: (45, 48), 2: (48, 35), 3: (7, 9), 4: (39, 35), 5: (29, 42), 6: (26, 15), 7: (25, 12), 8: (17, 20), 9: (26, 36), 10: (39, 44), 11: (46, 42), 12: (14, 11), 13: (8, 14), 14: (13, 9), 15: (3, 4), 16: (33, 29), 17: (47, 35), 18: (11, 13), 19: (2, 0), 20: (39, 47), 21: (41, 37), 22: (7, 8), 23: (12, 24), 24: (23, 18), 25: (10, 13), 26: (29, 26), 27: (28, 18), 28: (45, 37), 29: (48, 34), 30: (4, 14), 31: (45, 41), 32: (37, 30), 33: (8, 19), 34: (39, 36), 35: (45, 42), 36: (0, 0), 37: (20, 17), 38: (50, 48), 39: (10, 20), 40: (0, 4), 41: (8, 7), 42: (27, 29), 43: (13, 13), 44: (32, 38), 45: (19, 12), 46: (49, 41), 47: (12, 15), 48: (46, 48), 49: (2, 0), 50: (38, 32)}
{'t': 130, 1: (45, 48), 2: (48, 35), 3: (7, 9), 4: (39, 35), 5: (29, 42), 6: (26, 15), 7: (25, 12), 8: (17, 20), 9: (26, 36), 10: (39, 44), 11: (46, 42), 12: (14, 11), 13: (8, 14), 14: (13, 9), 15: (3, 4), 16: (33, 29), 17: (47, 35), 18: (11, 13), 19: (2, 0), 20: (39, 47), 21: (41, 37), 22: (7, 8), 23: (12, 24), 24: (23, 18), 25: (10, 13), 26: (29, 26), 27: (28, 18), 28: (45, 37), 29: (48, 34), 30: (4, 14), 31: (45, 41), 32: (37, 30), 33: (8, 19), 34: (39, 36), 35: (45, 42), 36: (0, 0), 37: (20, 17), 38: (50, 48), 39: (10, 20), 40: (0, 4), 41: (8, 7), 42: (27, 29), 43: (13, 13), 44: (32, 38), 45: (19, 12), 46: (49, 41), 47: (12, 15), 48: (46, 48), 49: (2, 0), 50: (38, 32)}
{'t': 135, 1: (45, 49), 2: (47, 39), 3: (9, 9), 4: (37, 38), 5: (30, 42), 6: (24, 14), 7: (28, 10), 8: (16, 21), 9: (26, 35), 10: (42, 44), 11: (45, 43), 12: (13, 14), 13: (7, 15), 14: (7, 8), 15: (7, 7), 16: (32, 26), 17: (46, 39), 18: (11, 12), 19: (2, 2), 20: (38, 48), 21: (42, 38), 22: (5, 7), 23: (11, 24), 24: (22, 18), 25: (11, 13), 26: (32, 26), 27: (29, 18), 28: (48, 39), 29: (47, 34), 30: (4, 15), 31: (47, 42), 32: (40, 30), 33: (8, 20), 34: (40, 36), 35: (49, 42), 36: (0, 1), 37: (19, 16), 38: (50, 48), 39: (11, 22), 40: (0, 5), 41: (8, 7), 42: (29, 29), 43: (14, 16), 44: (31, 39), 45: (17, 12), 46: (50, 41), 47: (11, 13), 48: (45, 48), 49: (2, 0), 50: (37, 32)}
{'t': 135, 1: (45, 49), 2: (47, 39), 3: (9, 9), 4: (37, 38), 5: (30, 42), 6: (24, 14), 7: (28, 10), 8: (16, 21), 9: (26, 35), 10: (42, 44), 11: (45, 43), 12: (13, 14), 13: (7, 15), 14: (7, 8), 15: (7, 7), 16: (32, 26), 17: (46, 39), 18: (11, 12), 19: (2, 2), 20: (38, 48), 21: (42, 38), 22: (5, 7), 23: (11, 24), 24: (22, 18), 25: (11, 13), 26: (32, 26), 27: (29, 18), 28: (48, 39), 29: (47, 34), 30: (4, 15), 31: (47, 42), 32: (40, 30), 33: (8, 20), 34: (40, 36), 35: (49, 42), 36: (0, 1), 37: (19, 16), 38: (50, 48), 39: (11, 22), 40: (0, 5), 41: (8, 7), 42: (29, 29), 43: (14, 16), 44: (31, 39), 45: (17, 12), 46: (50, 41), 47: (11, 13), 48: (45, 48), 49: (2, 0), 50: (37, 32)}
{'t': 140, 1: (46, 49), 2: (49, 38), 3: (10, 12), 4: (33, 36), 5: (29, 38), 6: (26, 13), 7: (26, 9), 8: (17, 21), 9: (27, 35), 10: (42, 47), 11: (43, 41), 12: (13, 12), 13: (6, 13), 14: (7, 10), 15: (7, 7), 16: (31, 27), 17: (44, 39), 18: (6, 12), 19: (0, 3), 20: (37, 46), 21: (41, 36), 22: (5, 5), 23: (11, 25), 24: (25, 19), 25: (13, 12), 26: (31, 26), 27: (28, 19), 28: (46, 39), 29: (48, 32), 30: (5, 14), 31: (46, 43), 32: (35, 31), 33: (7, 19), 34: (40, 36), 35: (48, 42), 36: (0, 2), 37: (18, 15), 38: (48, 49), 39: (12, 25), 40: (0, 3), 41: (7, 8), 42: (29, 30), 43: (14, 17), 44: (32, 36), 45: (18, 12), 46: (50, 42), 47: (11, 13), 48: (45, 50), 49: (1, 1), 50: (37, 35)}
{'t': 140, 1: (46, 49), 2: (49, 38), 3: (10, 12), 4: (33, 36), 5: (29, 38), 6: (26, 13), 7: (26, 9), 8: (17, 21), 9: (27, 35), 10: (42, 47), 11: (43, 41), 12: (13, 12), 13: (6, 13), 14: (7, 10), 15: (7, 7), 16: (31, 27), 17: (44, 39), 18: (6, 12), 19: (0, 3), 20: (37, 46), 21: (41, 36), 22: (5, 5), 23: (11, 25), 24: (25, 19), 25: (13, 12), 26: (31, 26), 27: (28, 19), 28: (46, 39), 29: (48, 32), 30: (5, 14), 31: (46, 43), 32: (35, 31), 33: (7, 19), 34: (40, 36), 35: (48, 42), 36: (0, 2), 37: (18, 15), 38: (48, 49), 39: (12, 25), 40: (0, 3), 41: (7, 8), 42: (29, 30), 43: (14, 17), 44: (32, 36), 45: (18, 12), 46: (50, 42), 47: (11, 13), 48: (45, 50), 49: (1, 1), 50: (37, 35)}
