{'t': 300, 1: (58.0, 119), 2: (51.0, 75), 3: (58.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 116), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 780, 1: (55.0, 115), 2: (48.0, 90), 3: (53.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (59.0, 117), 7: (52.0, 77), 8: (60.0, 119), 9: (60.0, 112), 10: (59.0, 115), 11: (47.0, 117), 12: (60.0, 118), 13: (54.0, 109), 14: (58.0, 120), 15: (57.0, 120), 16: (56.0, 114), 17: (55.0, 96), 18: (60.0, 119), 19: (60.0, 110), 20: (58.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 780, 1: (55.0, 115), 2: (48.0, 90), 3: (53.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (59.0, 117), 7: (52.0, 77), 8: (60.0, 119), 9: (60.0, 112), 10: (59.0, 115), 11: (47.0, 117), 12: (60.0, 118), 13: (54.0, 109), 14: (58.0, 120), 15: (57.0, 120), 16: (56.0, 114), 17: (55.0, 96), 18: (60.0, 119), 19: (60.0, 110), 20: (58.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 785, 1: (55.0, 115), 2: (48.0, 90), 3: (52.0, 113), 4: (59.0, 119), 5: (60.0, 120), 6: (59.0, 117), 7: (52.0, 77), 8: (60.0, 119), 9: (60.0, 112), 10: (59.0, 115), 11: (47.0, 116), 12: (60.0, 118), 13: (54.0, 110), 14: (58.0, 120), 15: (57.0, 120), 16: (56.0, 114), 17: (55.0, 97), 18: (60.0, 119), 19: (58.0, 109), 20: (58.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 785, 1: (55.0, 115), 2: (48.0, 90), 3: (52.0, 113), 4: (59.0, 119), 5: (60.0, 120), 6: (59.0, 117), 7: (52.0, 77), 8: (60.0, 119), 9: (60.0, 112), 10: (59.0, 115), 11: (47.0, 116), 12: (60.0, 118), 13: (54.0, 110), 14: (58.0, 120), 15: (57.0, 120), 16: (56.0, 114), 17: (55.0, 97), 18: (60.0, 119), 19: (58.0, 109), 20: (58.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 790, 1: (55.0, 115), 2: (48.0, 89), 3: (52.0, 113), 4: (59.0, 119), 5: (60.0, 120), 6: (59.0, 117), 7: (52.0, 77), 8: (60.0, 119), 9: (60.0, 112), 10: (59.0, 115), 11: (47.0, 115), 12: (60.0, 118), 13: (53.0, 110), 14: (58.0, 120), 15: (57.0, 120), 16: (56.0, 116), 17: (55.0, 97), 18: (60.0, 119), 19: (57.0, 110), 20: (58.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 116), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 790, 1: (55.0, 115), 2: (48.0, 89), 3: (52.0, 113), 4: (59.0, 119), 5: (60.0, 120), 6: (59.0, 117), 7: (52.0, 77), 8: (60.0, 119), 9: (60.0, 112), 10: (59.0, 115), 11: (47.0, 115), 12: (60.0, 118), 13: (53.0, 110), 14: (58.0, 120), 15: (57.0, 120), 16: (56.0, 116), 17: (55.0, 97), 18: (60.0, 119), 19: (57.0, 110), 20: (58.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 116), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 795, 1: (55.0, 116), 2: (47.0, 88), 3: (52.0, 114), 4: (59.0, 120), 5: (60.0, 120), 6: (59.0, 119), 7: (52.0, 78), 8: (60.0, 119), 9: (60.0, 112), 10: (59.0, 115), 11: (47.0, 115), 12: (60.0, 118), 13: (53.0, 112), 14: (58.0, 120), 15: (57.0, 120), 16: (56.0, 116), 17: (55.0, 97), 18: (60.0, 119), 19: (57.0, 110), 20: (58.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 116), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 795, 1: (55.0, 116), 2: (47.0, 88), 3: (52.0, 114), 4: (59.0, 120), 5: (60.0, 120), 6: (59.0, 119), 7: (52.0, 78), 8: (60.0, 119), 9: (60.0, 112), 10: (59.0, 115), 11: (47.0, 115), 12: (60.0, 118), 13: (53.0, 112), 14: (58.0, 120), 15: (57.0, 120), 16: (56.0, 116), 17: (55.0, 97), 18: (60.0, 119), 19: (57.0, 110), 20: (58.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 116), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 800, 1: (56.0, 116), 2: (47.0, 89), 3: (52.0, 114), 4: (58.0, 120), 5: (60.0, 120), 6: (59.0, 119), 7: (52.0, 80), 8: (60.0, 119), 9: (60.0, 111), 10: (59.0, 115), 11: (47.0, 115), 12: (60.0, 118), 13: (53.0, 113), 14: (58.0, 120), 15: (57.0, 120), 16: (56.0, 116), 17: (55.0, 97), 18: (60.0, 118), 19: (56.0, 110), 20: (59.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 800, 1: (56.0, 116), 2: (47.0, 89), 3: (52.0, 114), 4: (58.0, 120), 5: (60.0, 120), 6: (59.0, 119), 7: (52.0, 80), 8: (60.0, 119), 9: (60.0, 111), 10: (59.0, 115), 11: (47.0, 115), 12: (60.0, 118), 13: (53.0, 113), 14: (58.0, 120), 15: (57.0, 120), 16: (56.0, 116), 17: (55.0, 97), 18: (60.0, 118), 19: (56.0, 110), 20: (59.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 805, 1: (56.0, 116), 2: (47.0, 89), 3: (52.0, 114), 4: (58.0, 120), 5: (60.0, 120), 6: (59.0, 120), 7: (52.0, 80), 8: (60.0, 120), 9: (60.0, 111), 10: (59.0, 115), 11: (48.0, 115), 12: (60.0, 117), 13: (54.0, 113), 14: (58.0, 120), 15: (57.0, 120), 16: (56.0, 116), 17: (55.0, 97), 18: (60.0, 118), 19: (56.0, 111), 20: (60.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 805, 1: (56.0, 116), 2: (47.0, 89), 3: (52.0, 114), 4: (58.0, 120), 5: (60.0, 120), 6: (59.0, 120), 7: (52.0, 80), 8: (60.0, 120), 9: (60.0, 111), 10: (59.0, 115), 11: (48.0, 115), 12: (60.0, 117), 13: (54.0, 113), 14: (58.0, 120), 15: (57.0, 120), 16: (56.0, 116), 17: (55.0, 97), 18: (60.0, 118), 19: (56.0, 111), 20: (60.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 810, 1: (56.0, 116), 2: (47.0, 90), 3: (52.0, 113), 4: (58.0, 120), 5: (60.0, 120), 6: (59.0, 120), 7: (52.0, 80), 8: (60.0, 120), 9: (60.0, 111), 10: (59.0, 115), 11: (48.0, 115), 12: (60.0, 118), 13: (54.0, 114), 14: (58.0, 119), 15: (57.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 118), 19: (56.0, 111), 20: (60.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 810, 1: (56.0, 116), 2: (47.0, 90), 3: (52.0, 113), 4: (58.0, 120), 5: (60.0, 120), 6: (59.0, 120), 7: (52.0, 80), 8: (60.0, 120), 9: (60.0, 111), 10: (59.0, 115), 11: (48.0, 115), 12: (60.0, 118), 13: (54.0, 114), 14: (58.0, 119), 15: (57.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 118), 19: (56.0, 111), 20: (60.0, 120), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 815, 1: (56.0, 116), 2: (47.0, 89), 3: (52.0, 112), 4: (58.0, 120), 5: (60.0, 120), 6: (59.0, 119), 7: (52.0, 80), 8: (60.0, 120), 9: (60.0, 111), 10: (59.0, 116), 11: (48.0, 114), 12: (60.0, 118), 13: (54.0, 114), 14: (58.0, 119), 15: (57.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 118), 19: (56.0, 114), 20: (60.0, 120), 21: (60.0, 115), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 815, 1: (56.0, 116), 2: (47.0, 89), 3: (52.0, 112), 4: (58.0, 120), 5: (60.0, 120), 6: (59.0, 119), 7: (52.0, 80), 8: (60.0, 120), 9: (60.0, 111), 10: (59.0, 116), 11: (48.0, 114), 12: (60.0, 118), 13: (54.0, 114), 14: (58.0, 119), 15: (57.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 118), 19: (56.0, 114), 20: (60.0, 120), 21: (60.0, 115), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 820, 1: (57.0, 116), 2: (47.0, 89), 3: (53.0, 111), 4: (58.0, 120), 5: (60.0, 120), 6: (59.0, 119), 7: (53.0, 81), 8: (60.0, 120), 9: (60.0, 109), 10: (59.0, 115), 11: (48.0, 116), 12: (60.0, 119), 13: (54.0, 116), 14: (58.0, 119), 15: (57.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 118), 19: (56.0, 114), 20: (60.0, 120), 21: (60.0, 115), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 820, 1: (57.0, 116), 2: (47.0, 89), 3: (53.0, 111), 4: (58.0, 120), 5: (60.0, 120), 6: (59.0, 119), 7: (53.0, 81), 8: (60.0, 120), 9: (60.0, 109), 10: (59.0, 115), 11: (48.0, 116), 12: (60.0, 119), 13: (54.0, 116), 14: (58.0, 119), 15: (57.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 118), 19: (56.0, 114), 20: (60.0, 120), 21: (60.0, 115), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 825, 1: (57.0, 116), 2: (46.0, 90), 3: (53.0, 112), 4: (57.0, 120), 5: (60.0, 120), 6: (59.0, 119), 7: (53.0, 81), 8: (60.0, 120), 9: (60.0, 109), 10: (59.0, 115), 11: (47.0, 116), 12: (60.0, 120), 13: (55.0, 117), 14: (58.0, 119), 15: (57.0, 120), 16: (56.0, 115), 17: (54.0, 97), 18: (60.0, 118), 19: (55.0, 113), 20: (60.0, 120), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 825, 1: (57.0, 116), 2: (46.0, 90), 3: (53.0, 112), 4: (57.0, 120), 5: (60.0, 120), 6: (59.0, 119), 7: (53.0, 81), 8: (60.0, 120), 9: (60.0, 109), 10: (59.0, 115), 11: (47.0, 116), 12: (60.0, 120), 13: (55.0, 117), 14: (58.0, 119), 15: (57.0, 120), 16: (56.0, 115), 17: (54.0, 97), 18: (60.0, 118), 19: (55.0, 113), 20: (60.0, 120), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 830, 1: (57.0, 116), 2: (45.0, 89), 3: (53.0, 112), 4: (57.0, 120), 5: (60.0, 120), 6: (59.0, 118), 7: (53.0, 79), 8: (60.0, 120), 9: (60.0, 108), 10: (59.0, 117), 11: (47.0, 115), 12: (60.0, 120), 13: (53.0, 115), 14: (58.0, 119), 15: (57.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 118), 19: (55.0, 113), 20: (60.0, 120), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 830, 1: (57.0, 116), 2: (45.0, 89), 3: (53.0, 112), 4: (57.0, 120), 5: (60.0, 120), 6: (59.0, 118), 7: (53.0, 79), 8: (60.0, 120), 9: (60.0, 108), 10: (59.0, 117), 11: (47.0, 115), 12: (60.0, 120), 13: (53.0, 115), 14: (58.0, 119), 15: (57.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 118), 19: (55.0, 113), 20: (60.0, 120), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 835, 1: (57.0, 116), 2: (45.0, 89), 3: (52.0, 112), 4: (56.0, 120), 5: (60.0, 120), 6: (59.0, 118), 7: (54.0, 79), 8: (60.0, 120), 9: (58.0, 108), 10: (59.0, 117), 11: (47.0, 115), 12: (60.0, 120), 13: (53.0, 115), 14: (57.0, 118), 15: (57.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 118), 19: (54.0, 113), 20: (60.0, 120), 21: (60.0, 117), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 835, 1: (57.0, 116), 2: (45.0, 89), 3: (52.0, 112), 4: (56.0, 120), 5: (60.0, 120), 6: (59.0, 118), 7: (54.0, 79), 8: (60.0, 120), 9: (58.0, 108), 10: (59.0, 117), 11: (47.0, 115), 12: (60.0, 120), 13: (53.0, 115), 14: (57.0, 118), 15: (57.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 118), 19: (54.0, 113), 20: (60.0, 120), 21: (60.0, 117), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 840, 1: (57.0, 115), 2: (44.0, 89), 3: (52.0, 112), 4: (56.0, 120), 5: (60.0, 120), 6: (59.0, 118), 7: (55.0, 79), 8: (60.0, 120), 9: (58.0, 108), 10: (59.0, 117), 11: (47.0, 115), 12: (60.0, 119), 13: (53.0, 114), 14: (57.0, 118), 15: (58.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 118), 19: (54.0, 113), 20: (60.0, 120), 21: (60.0, 117), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 840, 1: (57.0, 115), 2: (44.0, 89), 3: (52.0, 112), 4: (56.0, 120), 5: (60.0, 120), 6: (59.0, 118), 7: (55.0, 79), 8: (60.0, 120), 9: (58.0, 108), 10: (59.0, 117), 11: (47.0, 115), 12: (60.0, 119), 13: (53.0, 114), 14: (57.0, 118), 15: (58.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 118), 19: (54.0, 113), 20: (60.0, 120), 21: (60.0, 117), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 845, 1: (58.0, 116), 2: (45.0, 89), 3: (52.0, 111), 4: (57.0, 120), 5: (60.0, 120), 6: (59.0, 118), 7: (54.0, 79), 8: (60.0, 120), 9: (58.0, 109), 10: (59.0, 117), 11: (47.0, 114), 12: (60.0, 119), 13: (53.0, 113), 14: (58.0, 118), 15: (58.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 118), 19: (56.0, 111), 20: (60.0, 120), 21: (60.0, 118), 22: (60.0, 120), 23: (60.0, 119), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 850, 1: (58.0, 117), 2: (44.0, 89), 3: (53.0, 111), 4: (57.0, 120), 5: (60.0, 120), 6: (59.0, 116), 7: (54.0, 79), 8: (60.0, 120), 9: (58.0, 109), 10: (59.0, 118), 11: (47.0, 114), 12: (60.0, 119), 13: (53.0, 113), 14: (58.0, 118), 15: (58.0, 120), 16: (56.0, 115), 17: (55.0, 97), 18: (60.0, 117), 19: (56.0, 110), 20: (60.0, 119), 21: (60.0, 118), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 870, 1: (58.0, 117), 2: (46.0, 85), 3: (52.0, 111), 4: (58.0, 119), 5: (60.0, 120), 6: (13.0, 118), 7: (53.0, 78), 8: (59.0, 120), 9: (57.0, 111), 10: (59.0, 120), 11: (49.0, 116), 12: (59.0, 119), 13: (51.0, 113), 14: (60.0, 117), 15: (59.0, 118), 16: (58.0, 113), 17: (53.0, 94), 18: (60.0, 118), 19: (55.0, 106), 20: (58.0, 117), 21: (60.0, 120), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 875, 1: (58.0, 117), 2: (46.0, 85), 3: (52.0, 111), 4: (58.0, 119), 5: (60.0, 120), 6: (14.0, 118), 7: (53.0, 79), 8: (59.0, 120), 9: (57.0, 111), 10: (58.0, 120), 11: (49.0, 115), 12: (59.0, 120), 13: (52.0, 114), 14: (59.0, 117), 15: (60.0, 120), 16: (58.0, 114), 17: (53.0, 95), 18: (60.0, 118), 19: (55.0, 105), 20: (58.0, 117), 21: (60.0, 120), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 880, 1: (58.0, 117), 2: (46.0, 85), 3: (52.0, 111), 4: (58.0, 119), 5: (60.0, 120), 6: (14.0, 119), 7: (53.0, 80), 8: (59.0, 120), 9: (58.0, 111), 10: (59.0, 120), 11: (49.0, 116), 12: (60.0, 120), 13: (50.0, 112), 14: (59.0, 117), 15: (60.0, 120), 16: (59.0, 114), 17: (54.0, 94), 18: (60.0, 118), 19: (56.0, 106), 20: (57.0, 117), 21: (60.0, 120), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 885, 1: (58.0, 117), 2: (47.0, 87), 3: (52.0, 111), 4: (59.0, 120), 5: (60.0, 120), 6: (13.0, 120), 7: (53.0, 78), 8: (59.0, 120), 9: (57.0, 112), 10: (59.0, 119), 11: (49.0, 116), 12: (60.0, 119), 13: (51.0, 113), 14: (59.0, 118), 15: (59.0, 120), 16: (59.0, 114), 17: (54.0, 95), 18: (60.0, 118), 19: (56.0, 106), 20: (56.0, 116), 21: (60.0, 120), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 905, 1: (58.0, 118), 2: (46.0, 86), 3: (54.0, 114), 4: (59.0, 119), 5: (60.0, 120), 6: (13.0, 114), 7: (56.0, 80), 8: (59.0, 120), 9: (59.0, 112), 10: (58.0, 119), 11: (49.0, 116), 12: (60.0, 115), 13: (51.0, 110), 14: (59.0, 117), 15: (59.0, 120), 16: (58.0, 112), 17: (55.0, 97), 18: (60.0, 118), 19: (55.0, 106), 20: (56.0, 117), 21: (60.0, 119), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 910, 1: (58.0, 118), 2: (46.0, 85), 3: (54.0, 115), 4: (59.0, 119), 5: (60.0, 120), 6: (13.0, 114), 7: (56.0, 80), 8: (59.0, 120), 9: (59.0, 113), 10: (58.0, 118), 11: (48.0, 116), 12: (60.0, 115), 13: (51.0, 111), 14: (59.0, 117), 15: (58.0, 120), 16: (58.0, 112), 17: (55.0, 97), 18: (60.0, 118), 19: (56.0, 106), 20: (56.0, 117), 21: (60.0, 119), 22: (60.0, 120), 23: (59.0, 118), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 915, 1: (58.0, 118), 2: (46.0, 85), 3: (54.0, 115), 4: (59.0, 119), 5: (60.0, 120), 6: (13.0, 114), 7: (57.0, 80), 8: (59.0, 120), 9: (59.0, 114), 10: (58.0, 119), 11: (47.0, 116), 12: (60.0, 115), 13: (50.0, 111), 14: (59.0, 117), 15: (58.0, 120), 16: (58.0, 112), 17: (54.0, 97), 18: (60.0, 118), 19: (57.0, 108), 20: (57.0, 117), 21: (60.0, 119), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 935, 1: (59.0, 119), 2: (45.0, 84), 3: (55.0, 116), 4: (60.0, 119), 5: (60.0, 120), 6: (13.0, 113), 7: (56.0, 78), 8: (59.0, 119), 9: (57.0, 115), 10: (59.0, 120), 11: (48.0, 115), 12: (60.0, 113), 13: (51.0, 110), 14: (59.0, 116), 15: (59.0, 120), 16: (57.0, 110), 17: (55.0, 98), 18: (60.0, 118), 19: (57.0, 111), 20: (59.0, 116), 21: (59.0, 119), 22: (60.0, 120), 23: (57.0, 118), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 940, 1: (58.0, 119), 2: (45.0, 85), 3: (55.0, 116), 4: (60.0, 119), 5: (60.0, 120), 6: (13.0, 114), 7: (56.0, 79), 8: (59.0, 120), 9: (57.0, 115), 10: (58.0, 120), 11: (48.0, 115), 12: (60.0, 113), 13: (51.0, 110), 14: (59.0, 116), 15: (59.0, 120), 16: (57.0, 109), 17: (54.0, 98), 18: (60.0, 117), 19: (57.0, 111), 20: (59.0, 117), 21: (59.0, 119), 22: (60.0, 120), 23: (57.0, 118), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 960, 1: (59.0, 119), 2: (48.0, 84), 3: (54.0, 118), 4: (60.0, 119), 5: (60.0, 120), 6: (14.0, 113), 7: (56.0, 80), 8: (59.0, 119), 9: (60.0, 117), 10: (59.0, 118), 11: (50.0, 115), 12: (60.0, 112), 13: (53.0, 110), 14: (58.0, 116), 15: (59.0, 119), 16: (57.0, 109), 17: (54.0, 97), 18: (59.0, 117), 19: (55.0, 112), 20: (59.0, 117), 21: (60.0, 119), 22: (60.0, 120), 23: (57.0, 118), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 965, 1: (60.0, 119), 2: (48.0, 84), 3: (54.0, 118), 4: (60.0, 120), 5: (60.0, 120), 6: (14.0, 113), 7: (56.0, 81), 8: (58.0, 119), 9: (60.0, 118), 10: (58.0, 118), 11: (51.0, 116), 12: (60.0, 111), 13: (53.0, 110), 14: (59.0, 117), 15: (59.0, 119), 16: (57.0, 110), 17: (52.0, 97), 18: (59.0, 117), 19: (55.0, 111), 20: (59.0, 117), 21: (60.0, 118), 22: (60.0, 120), 23: (57.0, 118), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 985, 1: (60.0, 118), 2: (47.0, 84), 3: (53.0, 120), 4: (60.0, 120), 5: (60.0, 119), 6: (14.0, 114), 7: (54.0, 79), 8: (58.0, 119), 9: (60.0, 116), 10: (58.0, 120), 11: (53.0, 118), 12: (57.0, 113), 13: (50.0, 111), 14: (60.0, 117), 15: (60.0, 118), 16: (58.0, 109), 17: (55.0, 97), 18: (59.0, 117), 19: (54.0, 112), 20: (60.0, 115), 21: (60.0, 118), 22: (60.0, 120), 23: (56.0, 116), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 990, 1: (60.0, 117), 2: (46.0, 84), 3: (53.0, 120), 4: (60.0, 120), 5: (60.0, 119), 6: (16.0, 113), 7: (54.0, 80), 8: (59.0, 119), 9: (60.0, 116), 10: (58.0, 120), 11: (54.0, 117), 12: (57.0, 112), 13: (50.0, 112), 14: (60.0, 118), 15: (60.0, 118), 16: (58.0, 108), 17: (55.0, 96), 18: (59.0, 117), 19: (55.0, 113), 20: (60.0, 115), 21: (60.0, 117), 22: (60.0, 120), 23: (56.0, 116), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1010, 1: (60.0, 114), 2: (47.0, 84), 3: (53.0, 116), 4: (59.0, 120), 5: (60.0, 119), 6: (17.0, 116), 7: (56.0, 78), 8: (59.0, 120), 9: (58.0, 115), 10: (57.0, 120), 11: (57.0, 119), 12: (59.0, 112), 13: (51.0, 109), 14: (60.0, 117), 15: (59.0, 119), 16: (57.0, 107), 17: (55.0, 95), 18: (59.0, 117), 19: (54.0, 115), 20: (60.0, 116), 21: (60.0, 117), 22: (60.0, 120), 23: (56.0, 115), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1015, 1: (60.0, 114), 2: (46.0, 86), 3: (53.0, 116), 4: (59.0, 120), 5: (60.0, 119), 6: (18.0, 117), 7: (56.0, 78), 8: (59.0, 120), 9: (58.0, 115), 10: (57.0, 120), 11: (57.0, 120), 12: (59.0, 112), 13: (50.0, 109), 14: (60.0, 117), 15: (59.0, 119), 16: (56.0, 109), 17: (54.0, 95), 18: (59.0, 117), 19: (54.0, 114), 20: (60.0, 116), 21: (60.0, 116), 22: (60.0, 120), 23: (56.0, 115), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1035, 1: (60.0, 115), 2: (47.0, 88), 3: (53.0, 118), 4: (59.0, 120), 5: (60.0, 119), 6: (17.0, 116), 7: (57.0, 77), 8: (60.0, 120), 9: (58.0, 114), 10: (57.0, 119), 11: (58.0, 117), 12: (57.0, 117), 13: (51.0, 110), 14: (60.0, 117), 15: (59.0, 119), 16: (56.0, 109), 17: (54.0, 97), 18: (59.0, 119), 19: (53.0, 113), 20: (60.0, 117), 21: (60.0, 115), 22: (60.0, 120), 23: (55.0, 117), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1040, 1: (60.0, 115), 2: (47.0, 89), 3: (53.0, 118), 4: (59.0, 120), 5: (60.0, 119), 6: (18.0, 116), 7: (57.0, 75), 8: (60.0, 120), 9: (58.0, 113), 10: (59.0, 119), 11: (59.0, 116), 12: (57.0, 117), 13: (50.0, 108), 14: (60.0, 118), 15: (59.0, 119), 16: (56.0, 107), 17: (52.0, 100), 18: (59.0, 119), 19: (53.0, 112), 20: (60.0, 117), 21: (60.0, 114), 22: (60.0, 120), 23: (55.0, 117), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1060, 1: (57.0, 111), 2: (48.0, 86), 3: (53.0, 119), 4: (59.0, 120), 5: (60.0, 119), 6: (18.0, 116), 7: (60.0, 73), 8: (60.0, 119), 9: (55.0, 115), 10: (59.0, 120), 11: (60.0, 118), 12: (57.0, 117), 13: (54.0, 103), 14: (58.0, 120), 15: (59.0, 118), 16: (56.0, 108), 17: (52.0, 99), 18: (58.0, 119), 19: (53.0, 112), 20: (59.0, 116), 21: (60.0, 114), 22: (60.0, 120), 23: (55.0, 116), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1065, 1: (57.0, 112), 2: (48.0, 85), 3: (53.0, 119), 4: (59.0, 120), 5: (60.0, 119), 6: (18.0, 116), 7: (60.0, 73), 8: (60.0, 120), 9: (52.0, 115), 10: (59.0, 120), 11: (60.0, 118), 12: (56.0, 118), 13: (53.0, 105), 14: (58.0, 120), 15: (59.0, 119), 16: (56.0, 108), 17: (51.0, 100), 18: (58.0, 119), 19: (54.0, 111), 20: (59.0, 116), 21: (60.0, 114), 22: (60.0, 120), 23: (55.0, 116), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1085, 1: (59.0, 111), 2: (49.0, 86), 3: (53.0, 120), 4: (60.0, 120), 5: (60.0, 119), 6: (18.0, 115), 7: (60.0, 76), 8: (60.0, 119), 9: (51.0, 117), 10: (59.0, 119), 11: (60.0, 119), 12: (56.0, 118), 13: (51.0, 100), 14: (58.0, 118), 15: (58.0, 119), 16: (56.0, 110), 17: (53.0, 98), 18: (57.0, 120), 19: (51.0, 112), 20: (58.0, 117), 21: (60.0, 115), 22: (60.0, 120), 23: (57.0, 116), 24: (60.0, 120), 25: (60.0, 120)}
