{'t': 0, 1: (20.0, 21), 2: (26.0, 28), 3: (31.0, 31), 4: (33.0, 37), 5: (2.0, 0), 6: (50, 45), 7: (7, 4), 8: (4, 4), 9: (24.0, 19), 10: (39, 32), 11: (30.0, 23), 12: (26.0, 26), 13: (35, 23), 14: (10.0, 9), 15: (6.0, 4), 16: (20.0, 30), 17: (40.0, 34), 18: (34.0, 47), 19: (12, 16), 20: (27.0, 28), 21: (15, 12), 22: (17, 23), 23: (30, 21), 24: (11.0, 9), 25: (5.0, 9), 26: (9.0, 15), 27: (32.0, 34), 28: (1, 0), 29: (3, 4), 30: (34, 35), 31: (43.0, 45), 32: (30.0, 17), 33: (25, 21), 34: (16.0, 14), 35: (38.0, 37), 36: (48.0, 38), 37: (11.0, 8), 38: (24.0, 22), 39: (47.0, 45), 40: (47, 36), 41: (10.0, 8), 42: (10.0, 16), 43: (8.0, 6), 44: (43.0, 23), 45: (2, 9), 46: (20.0, 23), 47: (17.0, 10), 48: (33.0, 25), 49: (45.0, 47), 50: (20.0, 21)}
{'t': 462.0, 1: (22.0, 15), 2: (25.0, 33), 3: (25.0, 15), 4: (43.0, 36), 5: (3.0, 2), 6: (40, 39), 7: (1, 0), 8: (9, 7), 9: (7.0, 7), 10: (50, 48), 11: (22.0, 14), 12: (35.0, 40), 13: (32, 40), 14: (13.0, 22), 15: (0.0, 1), 16: (29.0, 24), 17: (21.0, 24), 18: (34.0, 46), 19: (10, 12), 20: (24.0, 32), 21: (35.0, 43), 22: (21.0, 35), 23: (17, 21), 24: (8.0, 3), 25: (6.0, 2), 26: (24.0, 36), 27: (48.0, 35), 28: (9, 15), 29: (2, 8), 30: (30, 22), 31: (41.0, 47), 32: (19.0, 14), 33: (16, 15), 34: (28.0, 19), 35: (26.0, 27), 36: (49.0, 44), 37: (10.0, 10), 38: (18.0, 24), 39: (37.0, 40), 40: (49, 46), 41: (10.0, 10), 42: (20.0, 29), 43: (5.0, 4), 44: (32.0, 23), 45: (8, 9), 46: (5.0, 12), 47: (3.0, 5), 48: (12.0, 17), 49: (28.0, 36), 50: (41.0, 23)}
{'t': 467.0, 1: (21.0, 15), 2: (25.0, 37), 3: (28.0, 16), 4: (44.0, 36), 5: (2.0, 2), 6: (38, 41), 7: (4, 1), 8: (7, 9), 9: (6.0, 6), 10: (48, 48), 11: (24.0, 14), 12: (37.0, 39), 13: (31, 40), 14: (12.0, 25), 15: (1.0, 1), 16: (30.0, 23), 17: (22.0, 24), 18: (34.0, 46), 19: (11, 12), 20: (25.0, 34), 21: (36.0, 44), 22: (23.0, 31), 23: (18, 22), 24: (8.0, 5), 25: (6.0, 3), 26: (25.0, 36), 27: (48.0, 37), 28: (11, 15), 29: (1, 8), 30: (33, 24), 31: (44.0, 47), 32: (18.0, 15), 33: (15, 15), 34: (27.0, 16), 35: (25.0, 28), 36: (48.0, 43), 37: (10.0, 12), 38: (19.0, 25), 39: (34.0, 37), 40: (49, 47), 41: (10.0, 10), 42: (22.0, 30), 43: (4.0, 5), 44: (26.0, 19), 45: (10, 9), 46: (5.0, 11), 47: (4.0, 4), 48: (13.0, 17), 49: (28.0, 36), 50: (38.0, 22)}
{'t': 472.0, 1: (24.0, 16), 2: (27.0, 37), 3: (27.0, 18), 4: (44.0, 33), 5: (2.0, 4), 6: (36, 38), 7: (5, 4), 8: (7, 10), 9: (5.0, 4), 10: (48, 49), 11: (25.0, 14), 12: (36.0, 38), 13: (32, 40), 14: (12.0, 25), 15: (3.0, 2), 16: (29.0, 23), 17: (24.0, 24), 18: (35.0, 47), 19: (9, 13), 20: (23.0, 34), 21: (36.0, 44), 22: (23.0, 32), 23: (18, 23), 24: (9.0, 4), 25: (3.0, 3), 26: (25.0, 36), 27: (47.0, 37), 28: (12, 15), 29: (1, 8), 30: (36, 26), 31: (44.0, 49), 32: (19.0, 14), 33: (14, 14), 34: (27.0, 17), 35: (24.0, 25), 36: (49.0, 43), 37: (12.0, 11), 38: (18.0, 25), 39: (34.0, 36), 40: (50, 47), 41: (10.0, 10), 42: (25.0, 32), 43: (5.0, 6), 44: (23.0, 15), 45: (11, 10), 46: (6.0, 11), 47: (4.0, 4), 48: (12.0, 16), 49: (29.0, 35), 50: (36.0, 25)}
{'t': 477.0, 1: (24.0, 23), 2: (27.0, 34), 3: (27.0, 18), 4: (44.0, 31), 5: (5.0, 4), 6: (35, 36), 7: (3, 4), 8: (8, 9), 9: (2.0, 2), 10: (50, 49), 11: (26.0, 13), 12: (33.0, 36), 13: (32, 41), 14: (13.0, 25), 15: (3.0, 4), 16: (26.0, 25), 17: (24.0, 23), 18: (34.0, 47), 19: (8, 12), 20: (24.0, 33), 21: (37.0, 42), 22: (28.0, 31), 23: (16, 20), 24: (9.0, 4), 25: (3.0, 4), 26: (25.0, 36), 27: (46.0, 36), 28: (10, 13), 29: (2, 8), 30: (34, 27), 31: (44.0, 50), 32: (19.0, 14), 33: (13, 15), 34: (29.0, 18), 35: (23.0, 25), 36: (48.0, 43), 37: (10.0, 11), 38: (16.0, 24), 39: (36.0, 38), 40: (47, 47), 41: (9.0, 11), 42: (22.0, 35), 43: (6.0, 6), 44: (24.0, 15), 45: (8, 9), 46: (7.0, 13), 47: (4.0, 2), 48: (11.0, 16), 49: (29.0, 36), 50: (35.0, 26)}
{'t': 482.0, 1: (22.0, 23), 2: (26.0, 32), 3: (27.0, 18), 4: (43.0, 35), 5: (5.0, 4), 6: (36, 37), 7: (3, 2), 8: (8, 10), 9: (2.0, 2), 10: (48, 47), 11: (26.0, 12), 12: (35.0, 36), 13: (31, 40), 14: (10.0, 23), 15: (2.0, 2), 16: (26.0, 25), 17: (27.0, 23), 18: (36.0, 49), 19: (9, 12), 20: (23.0, 34), 21: (33.0, 38), 22: (26.0, 30), 23: (16, 16), 24: (11.0, 5), 25: (4.0, 4), 26: (27.0, 35), 27: (46.0, 39), 28: (16, 14), 29: (3, 9), 30: (30, 27), 31: (45.0, 49), 32: (16.0, 13), 33: (13, 18), 34: (27.0, 17), 35: (21.0, 25), 36: (47.0, 43), 37: (10.0, 16), 38: (16.0, 24), 39: (36.0, 41), 40: (46, 50), 41: (9.0, 11), 42: (24.0, 35), 43: (5.0, 5), 44: (26.0, 13), 45: (10, 12), 46: (5.0, 10), 47: (4.0, 4), 48: (13.0, 23), 49: (29.0, 34), 50: (33.0, 26)}
{'t': 482.0, 1: (22.0, 23), 2: (26.0, 32), 3: (27.0, 18), 4: (43.0, 35), 5: (5.0, 4), 6: (36, 37), 7: (3, 2), 8: (8, 10), 9: (2.0, 2), 10: (48, 47), 11: (26.0, 12), 12: (35.0, 36), 13: (31, 40), 14: (10.0, 23), 15: (2.0, 2), 16: (26.0, 25), 17: (27.0, 23), 18: (36.0, 49), 19: (9, 12), 20: (23.0, 34), 21: (33.0, 38), 22: (26.0, 30), 23: (16, 16), 24: (11.0, 5), 25: (4.0, 4), 26: (27.0, 35), 27: (46.0, 39), 28: (16, 14), 29: (3, 9), 30: (30, 27), 31: (45.0, 49), 32: (16.0, 13), 33: (13, 18), 34: (27.0, 17), 35: (21.0, 25), 36: (47.0, 43), 37: (10.0, 16), 38: (16.0, 24), 39: (36.0, 41), 40: (46, 50), 41: (9.0, 11), 42: (24.0, 35), 43: (5.0, 5), 44: (26.0, 13), 45: (10, 12), 46: (5.0, 10), 47: (4.0, 4), 48: (13.0, 23), 49: (29.0, 34), 50: (33.0, 26)}
{'t': 487.0, 1: (21.0, 25), 2: (26.0, 29), 3: (28.0, 18), 4: (40.0, 33), 5: (4.0, 5), 6: (38, 37), 7: (2, 1), 8: (8, 11), 9: (2.0, 3), 10: (50, 48), 11: (29.0, 13), 12: (35.0, 35), 13: (29, 38), 14: (12.0, 22), 15: (1.0, 3), 16: (25.0, 25), 17: (28.0, 23), 18: (33.0, 47), 19: (7, 7), 20: (24.0, 33), 21: (31.0, 35), 22: (28.0, 33), 23: (15, 16), 24: (8.0, 5), 25: (5.0, 1), 26: (26.0, 37), 27: (45.0, 38), 28: (15, 18), 29: (4, 10), 30: (28, 27), 31: (45.0, 46), 32: (16.0, 13), 33: (12, 15), 34: (27.0, 16), 35: (19.0, 23), 36: (48.0, 40), 37: (9.0, 12), 38: (15.0, 23), 39: (35.0, 37), 40: (46, 50), 41: (9.0, 11), 42: (24.0, 38), 43: (4.0, 3), 44: (24.0, 14), 45: (10, 12), 46: (5.0, 12), 47: (2.0, 2), 48: (13.0, 23), 49: (28.0, 34), 50: (32.0, 24)}
{'t': 492.0, 1: (26.0, 24), 2: (27.0, 28), 3: (28.0, 18), 4: (39.0, 32), 5: (4.0, 5), 6: (40, 39), 7: (4, 1), 8: (8, 11), 9: (4.0, 5), 10: (48, 47), 11: (30.0, 13), 12: (35.0, 36), 13: (29, 40), 14: (12.0, 21), 15: (1.0, 0), 16: (23.0, 21), 17: (28.0, 23), 18: (35.0, 45), 19: (9, 7), 20: (24.0, 31), 21: (33.0, 31), 22: (27.0, 34), 23: (13, 17), 24: (11.0, 3), 25: (3.0, 3), 26: (25.0, 35), 27: (46.0, 38), 28: (17, 18), 29: (5, 11), 30: (24, 25), 31: (47.0, 46), 32: (18.0, 15), 33: (12, 15), 34: (27.0, 17), 35: (20.0, 23), 36: (49.0, 44), 37: (8.0, 10), 38: (14.0, 21), 39: (34.0, 38), 40: (46, 50), 41: (11.0, 14), 42: (25.0, 39), 43: (4.0, 4), 44: (23.0, 12), 45: (11, 12), 46: (4.0, 10), 47: (0.0, 1), 48: (11.0, 23), 49: (25.0, 32), 50: (32.0, 28)}
{'t': 497.0, 1: (25.0, 24), 2: (27.0, 26), 3: (29.0, 19), 4: (40.0, 32), 5: (4.0, 10), 6: (39, 37), 7: (2, 2), 8: (8, 9), 9: (6.0, 3), 10: (48, 49), 11: (30.0, 16), 12: (35.0, 37), 13: (27, 37), 14: (11.0, 21), 15: (1.0, 0), 16: (25.0, 22), 17: (28.0, 24), 18: (33.0, 46), 19: (8, 7), 20: (24.0, 29), 21: (33.0, 34), 22: (26.0, 34), 23: (13, 17), 24: (12.0, 3), 25: (1.0, 3), 26: (25.0, 38), 27: (46.0, 36), 28: (18, 19), 29: (5, 11), 30: (24, 24), 31: (45.0, 43), 32: (17.0, 16), 33: (12, 17), 34: (24.0, 17), 35: (20.0, 22), 36: (46.0, 44), 37: (8.0, 12), 38: (18.0, 23), 39: (32.0, 40), 40: (48, 48), 41: (10.0, 15), 42: (25.0, 34), 43: (4.0, 5), 44: (22.0, 12), 45: (13, 13), 46: (6.0, 9), 47: (0.0, 0), 48: (11.0, 21), 49: (26.0, 34), 50: (32.0, 26)}
{'t': 502.0, 1: (25.0, 23), 2: (30.0, 27), 3: (28.0, 19), 4: (40.0, 30), 5: (4.0, 11), 6: (39, 38), 7: (1, 4), 8: (7, 13), 9: (6.0, 2), 10: (47, 49), 11: (33.0, 16), 12: (33.0, 36), 13: (29, 36), 14: (12.0, 20), 15: (2.0, 0), 16: (26.0, 22), 17: (25.0, 25), 18: (35.0, 46), 19: (9, 7), 20: (24.0, 29), 21: (34.0, 34), 22: (26.0, 30), 23: (14, 19), 24: (11.0, 3), 25: (0.0, 0), 26: (24.0, 36), 27: (47.0, 36), 28: (19, 20), 29: (5, 12), 30: (25, 26), 31: (46.0, 42), 32: (18.0, 17), 33: (8, 16), 34: (22.0, 19), 35: (17.0, 20), 36: (45.0, 45), 37: (8.0, 9), 38: (17.0, 23), 39: (33.0, 39), 40: (49, 45), 41: (12.0, 19), 42: (26.0, 34), 43: (3.0, 5), 44: (22.0, 12), 45: (13, 11), 46: (7.0, 10), 47: (1.0, 0), 48: (12.0, 20), 49: (25.0, 33), 50: (34.0, 26)}
{'t': 502.0, 1: (25.0, 23), 2: (30.0, 27), 3: (28.0, 19), 4: (40.0, 30), 5: (4.0, 11), 6: (39, 38), 7: (1, 4), 8: (7, 13), 9: (6.0, 2), 10: (47, 49), 11: (33.0, 16), 12: (33.0, 36), 13: (29, 36), 14: (12.0, 20), 15: (2.0, 0), 16: (26.0, 22), 17: (25.0, 25), 18: (35.0, 46), 19: (9, 7), 20: (24.0, 29), 21: (34.0, 34), 22: (26.0, 30), 23: (14, 19), 24: (11.0, 3), 25: (0.0, 0), 26: (24.0, 36), 27: (47.0, 36), 28: (19, 20), 29: (5, 12), 30: (25, 26), 31: (46.0, 42), 32: (18.0, 17), 33: (8, 16), 34: (22.0, 19), 35: (17.0, 20), 36: (45.0, 45), 37: (8.0, 9), 38: (17.0, 23), 39: (33.0, 39), 40: (49, 45), 41: (12.0, 19), 42: (26.0, 34), 43: (3.0, 5), 44: (22.0, 12), 45: (13, 11), 46: (7.0, 10), 47: (1.0, 0), 48: (12.0, 20), 49: (25.0, 33), 50: (34.0, 26)}
{'t': 507.0, 1: (26.0, 26), 2: (30.0, 28), 3: (31.0, 20), 4: (41.0, 30), 5: (4.0, 11), 6: (42, 40), 7: (1, 2), 8: (8, 16), 9: (6.0, 3), 10: (48, 49), 11: (33.0, 19), 12: (34.0, 37), 13: (30, 32), 14: (11.0, 19), 15: (1.0, 0), 16: (27.0, 26), 17: (26.0, 25), 18: (34.0, 44), 19: (10, 8), 20: (24.0, 27), 21: (35.0, 34), 22: (25.0, 33), 23: (13, 20), 24: (11.0, 3), 25: (0.0, 0), 26: (24.0, 35), 27: (48.0, 37), 28: (18, 19), 29: (4, 11), 30: (26, 24), 31: (47.0, 42), 32: (16.0, 16), 33: (9, 16), 34: (22.0, 16), 35: (16.0, 25), 36: (44.0, 44), 37: (10.0, 8), 38: (17.0, 23), 39: (32.0, 39), 40: (47, 45), 41: (12.0, 19), 42: (25.0, 33), 43: (2.0, 8), 44: (23.0, 10), 45: (13, 13), 46: (6.0, 11), 47: (4.0, 2), 48: (14.0, 19), 49: (26.0, 34), 50: (34.0, 27)}
{'t': 512.0, 1: (28.0, 26), 2: (30.0, 26), 3: (34.0, 21), 4: (39.0, 31), 5: (3.0, 11), 6: (42, 39), 7: (1, 1), 8: (9, 17), 9: (4.0, 3), 10: (49, 46), 11: (31.0, 19), 12: (33.0, 33), 13: (29, 32), 14: (11.0, 24), 15: (2.0, 1), 16: (24.0, 24), 17: (26.0, 28), 18: (34.0, 44), 19: (11, 9), 20: (23.0, 29), 21: (35.0, 34), 22: (25.0, 32), 23: (13, 20), 24: (11.0, 6), 25: (1.0, 0), 26: (24.0, 30), 27: (48.0, 37), 28: (17, 19), 29: (4, 14), 30: (26, 24), 31: (49.0, 42), 32: (17.0, 13), 33: (9, 16), 34: (24.0, 18), 35: (15.0, 22), 36: (44.0, 44), 37: (10.0, 4), 38: (19.0, 25), 39: (32.0, 39), 40: (47, 44), 41: (12.0, 17), 42: (25.0, 33), 43: (2.0, 9), 44: (27.0, 10), 45: (13, 13), 46: (7.0, 10), 47: (2.0, 2), 48: (14.0, 18), 49: (30.0, 34), 50: (33.0, 25)}
{'t': 517.0, 1: (28.0, 24), 2: (30.0, 26), 3: (31.0, 20), 4: (39.0, 31), 5: (3.0, 9), 6: (42, 35), 7: (4, 1), 8: (10, 15), 9: (4.0, 6), 10: (48, 47), 11: (31.0, 22), 12: (33.0, 32), 13: (27, 31), 14: (9.0, 24), 15: (3.0, 2), 16: (23.0, 23), 17: (25.0, 29), 18: (33.0, 44), 19: (13, 10), 20: (23.0, 26), 21: (35.0, 34), 22: (22.0, 32), 23: (15, 19), 24: (7.0, 7), 25: (2.0, 3), 26: (25.0, 28), 27: (50.0, 38), 28: (16, 16), 29: (4, 13), 30: (26, 23), 31: (48.0, 43), 32: (18.0, 15), 33: (9, 13), 34: (23.0, 20), 35: (13.0, 21), 36: (43.0, 44), 37: (10.0, 4), 38: (19.0, 23), 39: (32.0, 40), 40: (48, 43), 41: (12.0, 16), 42: (25.0, 29), 43: (4.0, 5), 44: (27.0, 9), 45: (8, 12), 46: (6.0, 8), 47: (0.0, 1), 48: (14.0, 16), 49: (30.0, 35), 50: (37.0, 25)}
{'t': 522.0, 1: (28.0, 25), 2: (30.0, 26), 3: (31.0, 22), 4: (39.0, 34), 5: (3.0, 11), 6: (42, 35), 7: (3, 1), 8: (11, 11), 9: (4.0, 4), 10: (48, 48), 11: (30.0, 22), 12: (35.0, 31), 13: (29, 31), 14: (10.0, 23), 15: (2.0, 2), 16: (23.0, 22), 17: (25.0, 28), 18: (35.0, 41), 19: (13, 10), 20: (23.0, 25), 21: (37.0, 34), 22: (25.0, 34), 23: (16, 24), 24: (8.0, 7), 25: (1.0, 0), 26: (27.0, 28), 27: (49.0, 39), 28: (18, 16), 29: (4, 10), 30: (26, 24), 31: (49.0, 42), 32: (18.0, 14), 33: (8, 10), 34: (26.0, 21), 35: (11.0, 21), 36: (42.0, 44), 37: (13.0, 6), 38: (19.0, 23), 39: (33.0, 40), 40: (47, 44), 41: (12.0, 15), 42: (22.0, 27), 43: (3.0, 3), 44: (27.0, 12), 45: (6, 12), 46: (5.0, 6), 47: (0.0, 2), 48: (15.0, 16), 49: (29.0, 34), 50: (37.0, 27)}
{'t': 527.0, 1: (30.0, 24), 2: (32.0, 25), 3: (32.0, 23), 4: (39.0, 35), 5: (4.0, 11), 6: (42, 38), 7: (1, 1), 8: (7, 8), 9: (4.0, 4), 10: (48, 47), 11: (29.0, 23), 12: (33.0, 29), 13: (30, 31), 14: (8.0, 22), 15: (1.0, 2), 16: (24.0, 18), 17: (25.0, 30), 18: (35.0, 42), 19: (14, 9), 20: (21.0, 26), 21: (40.0, 31), 22: (23.0, 35), 23: (16, 25), 24: (6.0, 7), 25: (0.0, 0), 26: (26.0, 24), 27: (47.0, 42), 28: (18, 20), 29: (5, 11), 30: (26, 25), 31: (48.0, 44), 32: (19.0, 15), 33: (7, 9), 34: (25.0, 21), 35: (13.0, 21), 36: (42.0, 44), 37: (17.0, 6), 38: (18.0, 23), 39: (31.0, 40), 40: (47, 44), 41: (15.0, 17), 42: (24.0, 26), 43: (3.0, 3), 44: (25.0, 14), 45: (7, 12), 46: (5.0, 10), 47: (0.0, 3), 48: (14.0, 16), 49: (26.0, 31), 50: (37.0, 26)}
{'t': 529.0, 1: (31.0, 24), 2: (32.0, 25), 3: (32.0, 23), 4: (39.0, 34), 5: (4.0, 10), 6: (44, 36), 7: (1, 0), 8: (7, 8), 9: (5.0, 4), 10: (49, 46), 11: (30.0, 23), 12: (34.0, 29), 13: (31, 31), 14: (8.0, 21), 15: (0.0, 1), 16: (24.0, 19), 17: (25.0, 30), 18: (35.0, 44), 19: (11.0, 11), 20: (21.0, 26), 21: (39.0, 32), 22: (24.0, 35), 23: (16, 24), 24: (6.0, 7), 25: (0.0, 0), 26: (25.0, 24), 27: (45.0, 43), 28: (18, 19), 29: (5, 11), 30: (26, 25), 31: (46.0, 44), 32: (19.0, 13), 33: (9, 10), 34: (25.0, 22), 35: (12.0, 21), 36: (40.0, 46), 37: (16.0, 6), 38: (19.0, 23), 39: (31.0, 41), 40: (47, 44), 41: (15.0, 17), 42: (26.0, 26), 43: (4.0, 2), 44: (25.0, 15), 45: (7, 12), 46: (5.0, 11), 47: (0.0, 2), 48: (14.0, 17), 49: (26.0, 31), 50: (36.0, 26)}
{'t': 534.0, 1: (33.0, 25), 2: (32.0, 25), 3: (32.0, 23), 4: (39.0, 37), 5: (6.0, 9), 6: (45, 36), 7: (3, 0), 8: (6, 5), 9: (5.0, 4), 10: (49, 46), 11: (28.0, 25), 12: (34.0, 30), 13: (30, 29), 14: (8.0, 19), 15: (0.0, 2), 16: (23.0, 21), 17: (24.0, 29), 18: (33.0, 45), 19: (10.0, 12), 20: (22.0, 24), 21: (38.0, 30), 22: (24.0, 32), 23: (15, 23), 24: (7.0, 6), 25: (2.0, 1), 26: (24.0, 23), 27: (45.0, 48), 28: (19, 23), 29: (2, 8), 30: (24, 25), 31: (46.0, 45), 32: (20.0, 15), 33: (11, 10), 34: (24.0, 23), 35: (15.0, 22), 36: (40.0, 44), 37: (15.0, 5), 38: (18.0, 24), 39: (28.0, 40), 40: (48, 44), 41: (13.0, 17), 42: (26.0, 26), 43: (6.0, 3), 44: (26.0, 16), 45: (7, 10), 46: (7.0, 11), 47: (0.0, 0), 48: (13.0, 15), 49: (27.0, 32), 50: (34.0, 26)}
{'t': 539.0, 1: (31.0, 23), 2: (33.0, 26), 3: (32.0, 24), 4: (38.0, 36), 5: (6.0, 9), 6: (44, 35), 7: (2, 1), 8: (4, 4), 9: (5.0, 4), 10: (49, 45), 11: (27.0, 27), 12: (36.0, 30), 13: (29, 27), 14: (8.0, 17), 15: (0.0, 0), 16: (25.0, 19), 17: (25.0, 32), 18: (36.0, 45), 19: (10.0, 14), 20: (20.0, 22), 21: (38.0, 29), 22: (26.0, 29), 23: (11, 20), 24: (7.0, 8), 25: (6.0, 1), 26: (24.0, 23), 27: (45.0, 48), 28: (19, 24), 29: (5, 7), 30: (27, 27), 31: (47.0, 43), 32: (18.0, 17), 33: (7, 9), 34: (24.0, 22), 35: (18.0, 22), 36: (36.0, 41), 37: (12.0, 3), 38: (19.0, 22), 39: (27.0, 40), 40: (46, 42), 41: (12.0, 17), 42: (27.0, 25), 43: (3.0, 4), 44: (27.0, 18), 45: (5, 8), 46: (9.0, 11), 47: (1.0, 0), 48: (13.0, 17), 49: (24.0, 32), 50: (36.0, 25)}
{'t': 544.0, 1: (31.0, 21), 2: (33.0, 26), 3: (33.0, 24), 4: (39.0, 35), 5: (6.0, 9), 6: (42, 31), 7: (2, 2), 8: (3, 1), 9: (6.0, 3), 10: (48, 45), 11: (25.0, 27), 12: (37.0, 29), 13: (28, 28), 14: (8.0, 15), 15: (0.0, 2), 16: (24.0, 15), 17: (27.0, 31), 18: (33.0, 44), 19: (10.0, 16), 20: (18.0, 22), 21: (39.0, 30), 22: (28.0, 29), 23: (13, 24), 24: (7.0, 9), 25: (6.0, 1), 26: (26.0, 25), 27: (44.0, 47), 28: (21, 24), 29: (8, 5), 30: (26, 28), 31: (49.0, 43), 32: (17.0, 16), 33: (7, 11), 34: (25.0, 22), 35: (18.0, 22), 36: (37.0, 43), 37: (12.0, 2), 38: (20.0, 22), 39: (28.0, 41), 40: (45, 41), 41: (11.0, 17), 42: (29.0, 27), 43: (4.0, 2), 44: (26.0, 18), 45: (3, 7), 46: (11.0, 12), 47: (0.0, 0), 48: (11.0, 15), 49: (22.0, 33), 50: (36.0, 24)}
{'t': 549.0, 1: (33.0, 21), 2: (32.0, 26), 3: (36.0, 24), 4: (39.0, 36), 5: (6.0, 11), 6: (42, 30), 7: (0, 1), 8: (3, 3), 9: (4.0, 4), 10: (49, 43), 11: (24.0, 27), 12: (35.0, 30), 13: (29, 28), 14: (12.0, 14), 15: (0.0, 0), 16: (23.0, 15), 17: (28.0, 31), 18: (33.0, 44), 19: (10.0, 15), 20: (20.0, 24), 21: (38.0, 27), 22: (29.0, 26), 23: (17, 20), 24: (6.0, 5), 25: (2.0, 1), 26: (29.0, 22), 27: (44.0, 44), 28: (22, 24), 29: (9, 6), 30: (26, 29), 31: (48.0, 42), 32: (15.0, 17), 33: (6, 11), 34: (31.0, 23), 35: (19.0, 23), 36: (37.0, 44), 37: (11.0, 3), 38: (22.0, 24), 39: (29.0, 41), 40: (47, 43), 41: (12.0, 17), 42: (30.0, 28), 43: (2.0, 1), 44: (26.0, 21), 45: (2, 9), 46: (10.0, 11), 47: (0.0, 0), 48: (13.0, 17), 49: (22.0, 33), 50: (35.0, 25)}
{'t': 554.0, 1: (31.0, 23), 2: (30.0, 27), 3: (35.0, 24), 4: (41.0, 36), 5: (7.0, 11), 6: (43, 31), 7: (0, 1), 8: (3, 4), 9: (4.0, 4), 10: (48, 42), 11: (28.0, 26), 12: (35.0, 29), 13: (28, 26), 14: (13.0, 13), 15: (0.0, 0), 16: (24.0, 17), 17: (27.0, 31), 18: (34.0, 45), 19: (8.0, 13), 20: (20.0, 24), 21: (37.0, 24), 22: (29.0, 25), 23: (16, 20), 24: (5.0, 3), 25: (1.0, 0), 26: (30.0, 18), 27: (44.0, 42), 28: (24, 24), 29: (8, 8), 30: (27, 30), 31: (48.0, 42), 32: (15.0, 16), 33: (5, 12), 34: (32.0, 22), 35: (20.0, 22), 36: (37.0, 44), 37: (11.0, 4), 38: (22.0, 22), 39: (30.0, 43), 40: (47, 42), 41: (11.0, 22), 42: (32.0, 26), 43: (0.0, 0), 44: (26.0, 22), 45: (2, 7), 46: (9.0, 9), 47: (0.0, 0), 48: (12.0, 19), 49: (22.0, 34), 50: (35.0, 26)}
{'t': 559.0, 1: (30.0, 23), 2: (30.0, 29), 3: (36.0, 25), 4: (39.0, 35), 5: (7.0, 11), 6: (42, 34), 7: (2, 0), 8: (3, 4), 9: (4.0, 4), 10: (47, 42), 11: (26.0, 24), 12: (31.0, 28), 13: (28, 26), 14: (15.0, 11), 15: (0.0, 2), 16: (21.0, 14), 17: (27.0, 32), 18: (36.0, 47), 19: (9.0, 13), 20: (20.0, 23), 21: (37.0, 26), 22: (29.0, 27), 23: (14, 19), 24: (7.0, 4), 25: (0.0, 0), 26: (29.0, 17), 27: (43.0, 42), 28: (24, 24), 29: (8, 8), 30: (27, 29), 31: (47.0, 43), 32: (13.0, 14), 33: (8, 12), 34: (31.0, 21), 35: (20.0, 21), 36: (41.0, 44), 37: (11.0, 4), 38: (23.0, 19), 39: (29.0, 46), 40: (47, 43), 41: (9.0, 18), 42: (31.0, 31), 43: (1.0, 1), 44: (27.0, 20), 45: (3, 7), 46: (8.0, 12), 47: (0.0, 1), 48: (12.0, 19), 49: (23.0, 29), 50: (35.0, 27)}
{'t': 564.0, 1: (29.0, 24), 2: (31.0, 28), 3: (35.0, 25), 4: (41.0, 38), 5: (8.0, 11), 6: (40, 37), 7: (0, 0), 8: (2, 1), 9: (4.0, 6), 10: (47, 42), 11: (26.0, 28), 12: (31.0, 29), 13: (28, 25), 14: (13.0, 12), 15: (1.0, 5), 16: (21.0, 13), 17: (25.0, 32), 18: (37.0, 47), 19: (7.0, 14), 20: (20.0, 25), 21: (34.0, 22), 22: (31.0, 27), 23: (17, 15), 24: (6.0, 5), 25: (0.0, 0), 26: (30.0, 17), 27: (43.0, 41), 28: (22, 24), 29: (7, 9), 30: (27, 31), 31: (46.0, 41), 32: (13.0, 14), 33: (8, 13), 34: (32.0, 20), 35: (18.0, 21), 36: (44.0, 45), 37: (9.0, 5), 38: (24.0, 21), 39: (30.0, 46), 40: (47, 40), 41: (9.0, 20), 42: (29.0, 32), 43: (0.0, 0), 44: (26.0, 19), 45: (5, 6), 46: (9.0, 12), 47: (1.0, 1), 48: (12.0, 22), 49: (24.0, 29), 50: (32.0, 26)}
{'t': 569.0, 1: (30.0, 24), 2: (30.0, 27), 3: (34.0, 27), 4: (41.0, 38), 5: (7.0, 10), 6: (42, 37), 7: (0, 0), 8: (2, 3), 9: (3.0, 6), 10: (49, 41), 11: (24.0, 29), 12: (25.0, 28), 13: (30, 24), 14: (14.0, 12), 15: (3.0, 7), 16: (18.0, 15), 17: (25.0, 31), 18: (36.0, 49), 19: (7.0, 14), 20: (20.0, 24), 21: (34.0, 23), 22: (29.0, 27), 23: (19, 14), 24: (5.0, 6), 25: (0.0, 0), 26: (26.0, 18), 27: (42.0, 40), 28: (21, 23), 29: (5, 8), 30: (27, 30), 31: (48.0, 40), 32: (13.0, 14), 33: (10, 13), 34: (30.0, 20), 35: (13.0, 17), 36: (43.0, 44), 37: (9.0, 5), 38: (25.0, 22), 39: (30.0, 46), 40: (47, 40), 41: (12.0, 20), 42: (27.0, 32), 43: (0.0, 0), 44: (28.0, 19), 45: (5, 7), 46: (11.0, 12), 47: (1.0, 1), 48: (11.0, 21), 49: (25.0, 28), 50: (30.0, 26)}
