{'t': 300, 1: (41, 65), 2: (48.0, 91), 3: (34, 59), 4: (0.0, 2), 5: (43.0, 49), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 5), 14: (27, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (38, 60), 22: (4, 0), 23: (29, 33), 24: (33, 57), 25: (23, 28)}
{'t': 840, 1: (38, 61), 2: (10.0, 6), 3: (11, 22), 4: (7.0, 12), 5: (48.0, 79), 6: (36, 66), 7: (12, 12), 8: (35, 81), 9: (47.0, 89), 10: (44.0, 97), 11: (7.0, 14), 12: (49.0, 96), 13: (15.0, 35), 14: (7, 6), 15: (43, 81), 16: (2, 0), 17: (1, 6), 18: (13.0, 22), 19: (1.0, 2), 20: (5, 8), 21: (46, 93), 22: (1, 3), 23: (10, 22), 24: (16, 27), 25: (2, 4)}
{'t': 840, 1: (38, 61), 2: (10.0, 6), 3: (11, 22), 4: (7.0, 12), 5: (48.0, 79), 6: (36, 66), 7: (12, 12), 8: (35, 81), 9: (47.0, 89), 10: (44.0, 97), 11: (7.0, 14), 12: (49.0, 96), 13: (15.0, 35), 14: (7, 6), 15: (43, 81), 16: (2, 0), 17: (1, 6), 18: (13.0, 22), 19: (1.0, 2), 20: (5, 8), 21: (46, 93), 22: (1, 3), 23: (10, 22), 24: (16, 27), 25: (2, 4)}
{'t': 845, 1: (40, 64), 2: (7.0, 8), 3: (11, 17), 4: (9.0, 8), 5: (50.0, 75), 6: (40, 68), 7: (9, 11), 8: (36, 81), 9: (50.0, 87), 10: (46.0, 100), 11: (6.0, 11), 12: (50.0, 98), 13: (13.0, 29), 14: (4, 3), 15: (43, 81), 16: (2, 2), 17: (1, 6), 18: (14.0, 24), 19: (1.0, 2), 20: (4, 4), 21: (44, 93), 22: (1, 3), 23: (10, 22), 24: (17, 25), 25: (0, 1)}
{'t': 860, 1: (36, 65), 2: (1.0, 1), 3: (13, 18), 4: (4.0, 5), 5: (45.0, 72), 6: (45, 75), 7: (4, 6), 8: (38, 82), 9: (44.0, 88), 10: (43.0, 97), 11: (4.0, 10), 12: (12.0, 88), 13: (16.0, 29), 14: (0, 2), 15: (42, 81), 16: (2, 3), 17: (5, 3), 18: (19.0, 33), 19: (2.0, 8), 20: (5, 5), 21: (44, 95), 22: (0, 2), 23: (13, 21), 24: (17, 19), 25: (0, 1)}
{'t': 865, 1: (35, 66), 2: (1.0, 0), 3: (14, 17), 4: (4.0, 3), 5: (45.0, 74), 6: (43, 75), 7: (4, 5), 8: (38, 84), 9: (50.0, 87), 10: (43.0, 93), 11: (4.0, 9), 12: (14.0, 79), 13: (17.0, 38), 14: (0, 0), 15: (42, 82), 16: (0, 5), 17: (6, 3), 18: (20.0, 36), 19: (2.0, 9), 20: (5, 5), 21: (45, 100), 22: (0, 2), 23: (11, 19), 24: (16, 17), 25: (0, 4)}
{'t': 880, 1: (39, 64), 2: (5.0, 8), 3: (15, 16), 4: (6.0, 2), 5: (46.0, 76), 6: (45, 78), 7: (3, 5), 8: (42, 84), 9: (46.0, 86), 10: (42.0, 91), 11: (37.0, 9), 12: (17.0, 79), 13: (18.0, 44), 14: (1, 1), 15: (40, 85), 16: (1, 2), 17: (0, 0), 18: (17.0, 31), 19: (3.0, 2), 20: (4, 5), 21: (46, 100), 22: (1, 0), 23: (10, 15), 24: (13, 13), 25: (0, 5)}
{'t': 885, 1: (38, 64), 2: (4.0, 9), 3: (17, 16), 4: (3.0, 8), 5: (45.0, 79), 6: (46, 76), 7: (3, 5), 8: (47, 83), 9: (45.0, 87), 10: (37.0, 87), 11: (36.0, 8), 12: (19.0, 78), 13: (18.0, 41), 14: (1, 1), 15: (41, 85), 16: (0, 0), 17: (0, 0), 18: (18.0, 31), 19: (2.0, 1), 20: (4, 4), 21: (44, 97), 22: (1, 6), 23: (9, 12), 24: (12, 12), 25: (0, 4)}
{'t': 890, 1: (37, 66), 2: (5.0, 11), 3: (16, 20), 4: (5.0, 9), 5: (48.0, 77), 6: (44, 77), 7: (3, 5), 8: (50, 83), 9: (46.0, 94), 10: (40.0, 87), 11: (37.0, 8), 12: (19.0, 79), 13: (20.0, 41), 14: (4, 1), 15: (42, 85), 16: (2, 0), 17: (1, 1), 18: (18.0, 32), 19: (4.0, 6), 20: (3, 4), 21: (44, 94), 22: (1, 6), 23: (9, 14), 24: (12, 14), 25: (0, 1)}
{'t': 905, 1: (29, 51), 2: (3.0, 14), 3: (8, 9), 4: (7.0, 13), 5: (47.0, 78), 6: (42, 76), 7: (3, 6), 8: (48, 81), 9: (46.0, 95), 10: (18.0, 85), 11: (37.0, 8), 12: (16.0, 80), 13: (23.0, 43), 14: (3, 3), 15: (44, 81), 16: (1, 0), 17: (0, 1), 18: (12.0, 33), 19: (2.0, 7), 20: (3, 5), 21: (44, 92), 22: (0, 4), 23: (6, 17), 24: (10, 13), 25: (0, 0)}
{'t': 910, 1: (31, 48), 2: (2.0, 12), 3: (6, 8), 4: (7.0, 12), 5: (50.0, 78), 6: (42, 73), 7: (3, 6), 8: (49, 82), 9: (44.0, 96), 10: (18.0, 80), 11: (37.0, 8), 12: (18.0, 77), 13: (25.0, 37), 14: (3, 3), 15: (44, 80), 16: (1, 0), 17: (2, 0), 18: (18.0, 34), 19: (2.0, 7), 20: (3, 5), 21: (47, 93), 22: (0, 0), 23: (6, 14), 24: (9, 15), 25: (2, 2)}
{'t': 925, 1: (28, 48), 2: (0.0, 9), 3: (2, 7), 4: (34.0, 20), 5: (47.0, 78), 6: (43, 73), 7: (3, 6), 8: (50, 81), 9: (49.0, 98), 10: (19.0, 82), 11: (33.0, 8), 12: (21.0, 74), 13: (27.0, 41), 14: (3, 6), 15: (43, 79), 16: (0, 0), 17: (1, 2), 18: (19.0, 36), 19: (3.0, 14), 20: (3, 4), 21: (46, 91), 22: (0, 2), 23: (8, 18), 24: (6, 12), 25: (1, 3)}
{'t': 930, 1: (28, 50), 2: (0.0, 8), 3: (2, 3), 4: (33.0, 18), 5: (46.0, 77), 6: (44, 73), 7: (2, 5), 8: (49, 83), 9: (49.0, 97), 10: (19.0, 84), 11: (33.0, 8), 12: (22.0, 75), 13: (27.0, 42), 14: (5, 6), 15: (43, 79), 16: (0, 1), 17: (0, 1), 18: (21.0, 29), 19: (3.0, 15), 20: (5, 4), 21: (46, 92), 22: (0, 2), 23: (8, 18), 24: (6, 10), 25: (1, 7)}
{'t': 935, 1: (26, 43), 2: (0.0, 9), 3: (0, 1), 4: (37.0, 16), 5: (45.0, 78), 6: (43, 73), 7: (1, 3), 8: (48, 83), 9: (47.0, 99), 10: (18.0, 81), 11: (26.0, 7), 12: (22.0, 74), 13: (27.0, 38), 14: (4, 6), 15: (44, 77), 16: (0, 0), 17: (0, 0), 18: (21.0, 25), 19: (4.0, 16), 20: (5, 4), 21: (43, 92), 22: (0, 4), 23: (9, 19), 24: (8, 9), 25: (3, 10)}
{'t': 950, 1: (27, 45), 2: (0.0, 20), 3: (1, 10), 4: (36.0, 16), 5: (45.0, 84), 6: (46, 78), 7: (1, 2), 8: (50, 88), 9: (18.0, 93), 10: (18.0, 79), 11: (21.0, 11), 12: (23.0, 73), 13: (25.0, 32), 14: (4, 14), 15: (47, 79), 16: (1, 2), 17: (4, 5), 18: (15.0, 22), 19: (8.0, 14), 20: (2, 3), 21: (41, 93), 22: (0, 1), 23: (12, 19), 24: (9, 11), 25: (6, 8)}
{'t': 955, 1: (28, 43), 2: (0.0, 22), 3: (0, 8), 4: (33.0, 14), 5: (49.0, 86), 6: (44, 84), 7: (0, 1), 8: (50, 90), 9: (21.0, 93), 10: (18.0, 81), 11: (21.0, 13), 12: (27.0, 81), 13: (24.0, 32), 14: (6, 16), 15: (46, 77), 16: (0, 0), 17: (3, 4), 18: (15.0, 24), 19: (13.0, 14), 20: (2, 5), 21: (40, 94), 22: (0, 0), 23: (11, 18), 24: (9, 13), 25: (4, 9)}
{'t': 970, 1: (28, 34), 2: (2.0, 17), 3: (0, 8), 4: (32.0, 16), 5: (46.0, 95), 6: (41, 78), 7: (1, 2), 8: (50, 83), 9: (23.0, 97), 10: (22.0, 78), 11: (19.0, 17), 12: (28.0, 84), 13: (16.0, 24), 14: (6, 18), 15: (45, 80), 16: (1, 2), 17: (2, 3), 18: (39.0, 26), 19: (11.0, 17), 20: (3, 8), 21: (40, 92), 22: (0, 1), 23: (14, 18), 24: (5, 11), 25: (2, 3)}
{'t': 975, 1: (28, 34), 2: (0.0, 11), 3: (0, 8), 4: (27.0, 15), 5: (48.0, 98), 6: (41, 76), 7: (0, 2), 8: (50, 83), 9: (22.0, 98), 10: (22.0, 79), 11: (16.0, 16), 12: (26.0, 84), 13: (16.0, 19), 14: (4, 15), 15: (44, 80), 16: (2, 2), 17: (2, 2), 18: (38.0, 26), 19: (15.0, 18), 20: (3, 9), 21: (44, 93), 22: (0, 0), 23: (18, 18), 24: (3, 9), 25: (1, 1)}
{'t': 980, 1: (24, 32), 2: (1.0, 15), 3: (0, 8), 4: (24.0, 18), 5: (49.0, 100), 6: (41, 79), 7: (0, 3), 8: (50, 83), 9: (21.0, 93), 10: (22.0, 85), 11: (16.0, 17), 12: (27.0, 82), 13: (12.0, 14), 14: (4, 15), 15: (44, 87), 16: (3, 3), 17: (2, 0), 18: (42.0, 31), 19: (14.0, 19), 20: (4, 11), 21: (43, 92), 22: (0, 0), 23: (20, 17), 24: (5, 9), 25: (1, 0)}
{'t': 995, 1: (21, 36), 2: (3.0, 12), 3: (3, 7), 4: (21.0, 16), 5: (17.0, 90), 6: (38, 71), 7: (0, 6), 8: (47, 77), 9: (26.0, 94), 10: (21.0, 89), 11: (12.0, 22), 12: (32.0, 90), 13: (12.0, 14), 14: (6, 13), 15: (43, 89), 16: (1, 2), 17: (6, 2), 18: (39.0, 30), 19: (12.0, 15), 20: (6, 11), 21: (43, 92), 22: (1, 1), 23: (19, 17), 24: (6, 11), 25: (0, 2)}
{'t': 1000, 1: (21, 37), 2: (2.0, 6), 3: (3, 11), 4: (16.0, 14), 5: (18.0, 90), 6: (39, 72), 7: (0, 9), 8: (48, 77), 9: (24.0, 94), 10: (25.0, 86), 11: (12.0, 22), 12: (32.0, 89), 13: (13.0, 15), 14: (5, 12), 15: (43, 91), 16: (2, 4), 17: (4, 1), 18: (39.0, 29), 19: (15.0, 15), 20: (8, 11), 21: (44, 90), 22: (2, 4), 23: (15, 16), 24: (7, 11), 25: (1, 0)}
{'t': 1015, 1: (25, 38), 2: (0.0, 4), 3: (4, 18), 4: (28.0, 16), 5: (21.0, 88), 6: (44, 79), 7: (0, 7), 8: (46, 76), 9: (31.0, 96), 10: (28.0, 92), 11: (14.0, 19), 12: (31.0, 89), 13: (13.0, 13), 14: (7, 13), 15: (42, 92), 16: (0, 0), 17: (1, 0), 18: (40.0, 29), 19: (14.0, 18), 20: (5, 8), 21: (43, 84), 22: (2, 4), 23: (15, 15), 24: (5, 15), 25: (0, 0)}
{'t': 1020, 1: (26, 37), 2: (4.0, 4), 3: (3, 18), 4: (30.0, 18), 5: (24.0, 85), 6: (42, 74), 7: (0, 5), 8: (43, 76), 9: (33.0, 97), 10: (28.0, 95), 11: (14.0, 20), 12: (33.0, 91), 13: (11.0, 9), 14: (10, 14), 15: (42, 92), 16: (0, 0), 17: (0, 0), 18: (44.0, 31), 19: (15.0, 15), 20: (4, 8), 21: (43, 84), 22: (2, 4), 23: (14, 12), 24: (5, 16), 25: (0, 0)}
{'t': 1035, 1: (29, 40), 2: (7.0, 15), 3: (7, 16), 4: (24.0, 14), 5: (27.0, 87), 6: (47, 76), 7: (0, 0), 8: (40, 76), 9: (32.0, 91), 10: (31.0, 92), 11: (12.0, 27), 12: (32.0, 85), 13: (11.0, 14), 14: (9, 16), 15: (43, 87), 16: (2, 3), 17: (1, 6), 18: (35.0, 27), 19: (41.0, 19), 20: (6, 4), 21: (41, 82), 22: (8, 11), 23: (16, 9), 24: (5, 13), 25: (2, 7)}
{'t': 1040, 1: (29, 37), 2: (5.0, 11), 3: (6, 16), 4: (23.0, 13), 5: (25.0, 85), 6: (47, 77), 7: (2, 1), 8: (40, 74), 9: (28.0, 83), 10: (31.0, 91), 11: (11.0, 26), 12: (32.0, 80), 13: (13.0, 14), 14: (8, 10), 15: (43, 88), 16: (1, 2), 17: (1, 4), 18: (32.0, 26), 19: (41.0, 23), 20: (9, 5), 21: (41, 84), 22: (6, 8), 23: (15, 9), 24: (4, 11), 25: (1, 6)}
{'t': 1055, 1: (31, 43), 2: (4.0, 18), 3: (5, 20), 4: (15.0, 12), 5: (30.0, 88), 6: (48, 82), 7: (0, 0), 8: (37, 66), 9: (14.0, 92), 10: (32.0, 88), 11: (7.0, 14), 12: (33.0, 74), 13: (8.0, 10), 14: (8, 10), 15: (42, 87), 16: (8, 7), 17: (1, 5), 18: (27.0, 22), 19: (30.0, 28), 20: (9, 4), 21: (38, 82), 22: (5, 8), 23: (11, 11), 24: (3, 13), 25: (3, 3)}
{'t': 1060, 1: (30, 40), 2: (7.0, 15), 3: (5, 13), 4: (15.0, 11), 5: (29.0, 79), 6: (44, 82), 7: (1, 0), 8: (36, 66), 9: (13.0, 90), 10: (34.0, 85), 11: (4.0, 10), 12: (37.0, 74), 13: (9.0, 9), 14: (6, 7), 15: (45, 89), 16: (5, 7), 17: (2, 5), 18: (24.0, 21), 19: (25.0, 27), 20: (9, 4), 21: (37, 80), 22: (5, 9), 23: (8, 11), 24: (5, 9), 25: (1, 2)}
{'t': 1075, 1: (34, 43), 2: (17.0, 23), 3: (1, 14), 4: (10.0, 1), 5: (28.0, 76), 6: (50, 91), 7: (2, 3), 8: (42, 68), 9: (14.0, 85), 10: (38.0, 86), 11: (1.0, 8), 12: (17.0, 75), 13: (10.0, 13), 14: (8, 11), 15: (50, 93), 16: (3, 3), 17: (5, 3), 18: (24.0, 25), 19: (9.0, 16), 20: (9, 5), 21: (40, 76), 22: (9, 14), 23: (9, 14), 24: (9, 13), 25: (4, 6)}
{'t': 1080, 1: (32, 44), 2: (14.0, 27), 3: (4, 17), 4: (7.0, 1), 5: (27.0, 77), 6: (49, 89), 7: (2, 3), 8: (42, 63), 9: (14.0, 85), 10: (39.0, 88), 11: (1.0, 13), 12: (21.0, 77), 13: (7.0, 12), 14: (11, 11), 15: (50, 93), 16: (1, 5), 17: (1, 3), 18: (25.0, 25), 19: (11.0, 21), 20: (7, 4), 21: (41, 75), 22: (8, 13), 23: (10, 15), 24: (14, 13), 25: (3, 4)}
{'t': 1085, 1: (30, 46), 2: (15.0, 33), 3: (6, 11), 4: (2.0, 1), 5: (26.0, 81), 6: (50, 88), 7: (2, 3), 8: (36, 71), 9: (13.0, 83), 10: (43.0, 92), 11: (1.0, 16), 12: (23.0, 86), 13: (5.0, 8), 14: (10, 16), 15: (50, 91), 16: (2, 0), 17: (0, 1), 18: (21.0, 30), 19: (12.0, 20), 20: (7, 5), 21: (40, 72), 22: (7, 14), 23: (11, 20), 24: (14, 10), 25: (3, 6)}
{'t': 1100, 1: (30, 45), 2: (18.0, 35), 3: (9, 14), 4: (28.0, 5), 5: (26.0, 76), 6: (48, 85), 7: (2, 4), 8: (44, 72), 9: (20.0, 85), 10: (38.0, 91), 11: (5.0, 24), 12: (31.0, 91), 13: (0.0, 0), 14: (12, 20), 15: (49, 93), 16: (4, 9), 17: (0, 3), 18: (21.0, 16), 19: (7.0, 19), 20: (12, 5), 21: (40, 73), 22: (5, 9), 23: (10, 23), 24: (14, 18), 25: (4, 12)}
{'t': 1105, 1: (34, 49), 2: (18.0, 35), 3: (15, 15), 4: (20.0, 8), 5: (31.0, 70), 6: (49, 81), 7: (3, 4), 8: (45, 72), 9: (23.0, 93), 10: (42.0, 94), 11: (6.0, 25), 12: (31.0, 84), 13: (5.0, 1), 14: (16, 21), 15: (50, 96), 16: (1, 4), 17: (1, 2), 18: (18.0, 12), 19: (11.0, 17), 20: (12, 5), 21: (39, 72), 22: (3, 7), 23: (9, 21), 24: (11, 17), 25: (3, 12)}
{'t': 1110, 1: (33, 48), 2: (18.0, 32), 3: (15, 14), 4: (16.0, 6), 5: (33.0, 70), 6: (49, 85), 7: (1, 4), 8: (46, 73), 9: (22.0, 90), 10: (43.0, 96), 11: (9.0, 24), 12: (32.0, 85), 13: (7.0, 6), 14: (15, 25), 15: (50, 98), 16: (1, 3), 17: (0, 0), 18: (20.0, 8), 19: (11.0, 13), 20: (14, 5), 21: (40, 68), 22: (5, 5), 23: (7, 28), 24: (14, 18), 25: (7, 20)}
{'t': 1125, 1: (36, 44), 2: (34.0, 48), 3: (15, 19), 4: (1.0, 4), 5: (28.0, 65), 6: (45, 83), 7: (1, 8), 8: (47, 79), 9: (18.0, 88), 10: (48.0, 99), 11: (8.0, 26), 12: (34.0, 76), 13: (1.0, 6), 14: (17, 29), 15: (49, 98), 16: (1, 1), 17: (2, 6), 18: (10.0, 15), 19: (10.0, 16), 20: (13, 7), 21: (41, 62), 22: (6, 7), 23: (13, 29), 24: (12, 14), 25: (5, 16)}
{'t': 1130, 1: (36, 44), 2: (32.0, 48), 3: (15, 21), 4: (1.0, 2), 5: (31.0, 64), 6: (45, 81), 7: (3, 8), 8: (48, 79), 9: (26.0, 92), 10: (50.0, 99), 11: (9.0, 27), 12: (35.0, 76), 13: (1.0, 10), 14: (16, 31), 15: (49, 98), 16: (1, 4), 17: (2, 10), 18: (7.0, 12), 19: (8.0, 12), 20: (12, 7), 21: (40, 66), 22: (7, 8), 23: (17, 27), 24: (14, 19), 25: (5, 20)}
{'t': 1145, 1: (34, 46), 2: (29.0, 55), 3: (12, 27), 4: (10.0, 2), 5: (37.0, 62), 6: (48, 90), 7: (3, 9), 8: (47, 85), 9: (24.0, 92), 10: (50.0, 99), 11: (15.0, 32), 12: (40.0, 79), 13: (19.0, 11), 14: (27, 37), 15: (49, 95), 16: (0, 0), 17: (2, 5), 18: (7.0, 9), 19: (6.0, 13), 20: (9, 5), 21: (37, 58), 22: (8, 9), 23: (16, 28), 24: (16, 23), 25: (9, 25)}
{'t': 1150, 1: (34, 42), 2: (27.0, 58), 3: (13, 29), 4: (11.0, 3), 5: (38.0, 58), 6: (48, 96), 7: (3, 6), 8: (49, 81), 9: (26.0, 94), 10: (50.0, 99), 11: (17.0, 37), 12: (41.0, 78), 13: (25.0, 14), 14: (34, 37), 15: (49, 94), 16: (0, 0), 17: (0, 2), 18: (5.0, 6), 19: (7.0, 12), 20: (8, 5), 21: (35, 56), 22: (8, 9), 23: (15, 26), 24: (16, 25), 25: (13, 24)}
{'t': 1165, 1: (31, 41), 2: (31.0, 66), 3: (16, 37), 4: (9.0, 6), 5: (36.0, 58), 6: (44, 95), 7: (3, 6), 8: (46, 80), 9: (17.0, 91), 10: (49.0, 97), 11: (18.0, 34), 12: (42.0, 78), 13: (19.0, 24), 14: (31, 46), 15: (48, 98), 16: (5, 3), 17: (1, 2), 18: (2.0, 9), 19: (9.0, 4), 20: (8, 5), 21: (41, 58), 22: (5, 7), 23: (15, 25), 24: (20, 29), 25: (12, 20)}
{'t': 1170, 1: (36, 41), 2: (33.0, 75), 3: (16, 35), 4: (8.0, 6), 5: (35.0, 62), 6: (46, 90), 7: (3, 7), 8: (45, 80), 9: (25.0, 89), 10: (48.0, 98), 11: (18.0, 33), 12: (43.0, 84), 13: (18.0, 19), 14: (28, 43), 15: (48, 98), 16: (4, 3), 17: (1, 5), 18: (2.0, 8), 19: (9.0, 4), 20: (8, 7), 21: (43, 55), 22: (3, 6), 23: (15, 25), 24: (19, 30), 25: (12, 19)}
{'t': 1185, 1: (37, 52), 2: (33.0, 84), 3: (12, 23), 4: (0.0, 3), 5: (33.0, 55), 6: (45, 95), 7: (2, 7), 8: (47, 82), 9: (29.0, 92), 10: (48.0, 90), 11: (21.0, 32), 12: (42.0, 87), 13: (17.0, 28), 14: (33, 45), 15: (50, 100), 16: (3, 6), 17: (5, 6), 18: (2.0, 9), 19: (11.0, 2), 20: (8, 6), 21: (43, 59), 22: (3, 9), 23: (14, 29), 24: (19, 26), 25: (13, 20)}
{'t': 1190, 1: (43, 53), 2: (32.0, 83), 3: (8, 23), 4: (1.0, 3), 5: (33.0, 51), 6: (45, 96), 7: (2, 7), 8: (48, 77), 9: (29.0, 94), 10: (47.0, 90), 11: (21.0, 30), 12: (42.0, 86), 13: (18.0, 25), 14: (36, 47), 15: (50, 100), 16: (3, 7), 17: (3, 6), 18: (1.0, 3), 19: (10.0, 2), 20: (7, 6), 21: (43, 59), 22: (3, 9), 23: (17, 32), 24: (20, 26), 25: (15, 20)}
{'t': 1205, 1: (46, 56), 2: (34.0, 98), 3: (6, 20), 4: (0.0, 3), 5: (34.0, 54), 6: (46, 93), 7: (5, 5), 8: (43, 72), 9: (14.0, 93), 10: (50.0, 91), 11: (18.0, 33), 12: (39.0, 90), 13: (15.0, 20), 14: (36, 44), 15: (50, 100), 16: (6, 5), 17: (1, 2), 18: (0.0, 0), 19: (9.0, 7), 20: (9, 6), 21: (42, 59), 22: (2, 5), 23: (19, 35), 24: (19, 27), 25: (17, 22)}
{'t': 1210, 1: (47, 59), 2: (34.0, 96), 3: (5, 18), 4: (0.0, 2), 5: (32.0, 53), 6: (44, 93), 7: (5, 5), 8: (44, 72), 9: (15.0, 93), 10: (50.0, 89), 11: (21.0, 33), 12: (41.0, 89), 13: (16.0, 19), 14: (35, 43), 15: (49, 100), 16: (10, 7), 17: (2, 2), 18: (0.0, 2), 19: (10.0, 9), 20: (9, 7), 21: (41, 58), 22: (2, 5), 23: (25, 33), 24: (19, 27), 25: (16, 21)}
{'t': 1215, 1: (47, 60), 2: (35.0, 98), 3: (4, 16), 4: (0.0, 2), 5: (32.0, 52), 6: (44, 93), 7: (5, 5), 8: (44, 74), 9: (17.0, 92), 10: (49.0, 92), 11: (22.0, 36), 12: (45.0, 90), 13: (13.0, 18), 14: (34, 41), 15: (49, 100), 16: (11, 6), 17: (0, 0), 18: (2.0, 2), 19: (10.0, 8), 20: (7, 7), 21: (41, 58), 22: (2, 5), 23: (26, 35), 24: (20, 27), 25: (15, 21)}
{'t': 1215, 1: (47, 60), 2: (35.0, 98), 3: (4, 16), 4: (0.0, 2), 5: (32.0, 52), 6: (44, 93), 7: (5, 5), 8: (44, 74), 9: (17.0, 92), 10: (49.0, 92), 11: (22.0, 36), 12: (45.0, 90), 13: (13.0, 18), 14: (34, 41), 15: (49, 100), 16: (11, 6), 17: (0, 0), 18: (2.0, 2), 19: (10.0, 8), 20: (7, 7), 21: (41, 58), 22: (2, 5), 23: (26, 35), 24: (20, 27), 25: (15, 21)}
{'t': 1220, 1: (48, 61), 2: (34.0, 97), 3: (6, 17), 4: (0.0, 2), 5: (35.0, 56), 6: (43, 93), 7: (5, 5), 8: (46, 73), 9: (20.0, 99), 10: (50.0, 93), 11: (22.0, 38), 12: (45.0, 88), 13: (13.0, 18), 14: (34, 39), 15: (49, 100), 16: (16, 6), 17: (1, 0), 18: (2.0, 1), 19: (9.0, 7), 20: (7, 9), 21: (42, 57), 22: (3, 4), 23: (24, 33), 24: (20, 27), 25: (15, 21)}
{'t': 1220, 1: (48, 61), 2: (34.0, 97), 3: (6, 17), 4: (0.0, 2), 5: (35.0, 56), 6: (43, 93), 7: (5, 5), 8: (46, 73), 9: (20.0, 99), 10: (50.0, 93), 11: (22.0, 38), 12: (45.0, 88), 13: (13.0, 18), 14: (34, 39), 15: (49, 100), 16: (16, 6), 17: (1, 0), 18: (2.0, 1), 19: (9.0, 7), 20: (7, 9), 21: (42, 57), 22: (3, 4), 23: (24, 33), 24: (20, 27), 25: (15, 21)}
{'t': 1225, 1: (47, 60), 2: (35.0, 96), 3: (6, 21), 4: (1.0, 1), 5: (38.0, 56), 6: (43, 92), 7: (5, 3), 8: (46, 72), 9: (23.0, 98), 10: (49.0, 91), 11: (22.0, 33), 12: (48.0, 87), 13: (15.0, 17), 14: (35, 40), 15: (49, 100), 16: (16, 6), 17: (1, 1), 18: (0.0, 0), 19: (13.0, 7), 20: (7, 9), 21: (42, 57), 22: (3, 4), 23: (24, 34), 24: (21, 31), 25: (15, 19)}
{'t': 1225, 1: (47, 60), 2: (35.0, 96), 3: (6, 21), 4: (1.0, 1), 5: (38.0, 56), 6: (43, 92), 7: (5, 3), 8: (46, 72), 9: (23.0, 98), 10: (49.0, 91), 11: (22.0, 33), 12: (48.0, 87), 13: (15.0, 17), 14: (35, 40), 15: (49, 100), 16: (16, 6), 17: (1, 1), 18: (0.0, 0), 19: (13.0, 7), 20: (7, 9), 21: (42, 57), 22: (3, 4), 23: (24, 34), 24: (21, 31), 25: (15, 19)}
{'t': 1230, 1: (45, 58), 2: (36.0, 100), 3: (8, 23), 4: (1.0, 1), 5: (37.0, 54), 6: (42, 91), 7: (5, 3), 8: (44, 71), 9: (22.0, 97), 10: (49.0, 91), 11: (17.0, 32), 12: (47.0, 88), 13: (11.0, 18), 14: (34, 39), 15: (49, 100), 16: (16, 6), 17: (2, 3), 18: (0.0, 0), 19: (12.0, 7), 20: (7, 6), 21: (42, 52), 22: (3, 5), 23: (24, 33), 24: (20, 31), 25: (15, 18)}
{'t': 1230, 1: (45, 58), 2: (36.0, 100), 3: (8, 23), 4: (1.0, 1), 5: (37.0, 54), 6: (42, 91), 7: (5, 3), 8: (44, 71), 9: (22.0, 97), 10: (49.0, 91), 11: (17.0, 32), 12: (47.0, 88), 13: (11.0, 18), 14: (34, 39), 15: (49, 100), 16: (16, 6), 17: (2, 3), 18: (0.0, 0), 19: (12.0, 7), 20: (7, 6), 21: (42, 52), 22: (3, 5), 23: (24, 33), 24: (20, 31), 25: (15, 18)}
{'t': 1235, 1: (45, 54), 2: (36.0, 98), 3: (8, 23), 4: (2.0, 0), 5: (36.0, 53), 6: (44, 84), 7: (5, 3), 8: (45, 76), 9: (29.0, 100), 10: (50.0, 92), 11: (16.0, 32), 12: (47.0, 89), 13: (11.0, 20), 14: (34, 39), 15: (49, 100), 16: (16, 5), 17: (5, 3), 18: (2.0, 2), 19: (11.0, 6), 20: (7, 8), 21: (43, 52), 22: (3, 4), 23: (24, 32), 24: (19, 31), 25: (12, 20)}
{'t': 1235, 1: (45, 54), 2: (36.0, 98), 3: (8, 23), 4: (2.0, 0), 5: (36.0, 53), 6: (44, 84), 7: (5, 3), 8: (45, 76), 9: (29.0, 100), 10: (50.0, 92), 11: (16.0, 32), 12: (47.0, 89), 13: (11.0, 20), 14: (34, 39), 15: (49, 100), 16: (16, 5), 17: (5, 3), 18: (2.0, 2), 19: (11.0, 6), 20: (7, 8), 21: (43, 52), 22: (3, 4), 23: (24, 32), 24: (19, 31), 25: (12, 20)}
{'t': 1240, 1: (41, 53), 2: (38.0, 96), 3: (7, 27), 4: (0.0, 0), 5: (36.0, 61), 6: (42, 78), 7: (6, 2), 8: (44, 79), 9: (28.0, 97), 10: (50.0, 96), 11: (16.0, 32), 12: (49.0, 93), 13: (6.0, 15), 14: (34, 39), 15: (50, 96), 16: (18, 5), 17: (8, 3), 18: (2.0, 0), 19: (11.0, 4), 20: (7, 6), 21: (43, 52), 22: (1, 4), 23: (22, 32), 24: (16, 28), 25: (9, 18)}
